 Taxa de analfabetismo - Brasil
Taxa de analfabetismo por Município
Período:2000
"Município";"Taxa_de_analfabetismo"
"220915 Santa Cruz dos Milagres";37,3
"220920 Santa Filomena";32,2
"220930 Santa Luz";29,2
"220937 Santa Rosa do Piauí";35,6
"220935 Santana do Piauí";42,6
"220940 Santo Antônio de Lisboa";34,8
"220945 Santo Antônio dos Milagres";31,8
"220950 Santo Inácio do Piauí";39,2
"220955 São Braz do Piauí";36,4
"220960 São Félix do Piauí";36,2
"220965 São Francisco de Assis do Piauí";43,6
"220970 São Francisco do Piauí";38,7
"220975 São Gonçalo do Gurguéia";28,2
"220980 São Gonçalo do Piauí";29,7
"220985 São João da Canabrava";39,9
"220987 São João da Fronteira";44,5
"220990 São João da Serra";43,3
"220995 São João da Varjota";38,4
"220997 São João do Arraial";44,2
"221000 São João do Piauí";27,7
"221005 São José do Divino";37,3
"221010 São José do Peixe";33,3
"221020 São José do Piauí";43,6
"221030 São Julião";41,9
"221035 São Lourenço do Piauí";24,8
"221037 São Luis do Piauí";38,6
"221038 São Miguel da Baixa Grande";48,0
"221039 São Miguel do Fidalgo";36,8
"221040 São Miguel do Tapuio";47,5
"221050 São Pedro do Piauí";38,7
"221060 São Raimundo Nonato";22,0
"221062 Sebastião Barros";31,0
"221063 Sebastião Leal";35,7
"221065 Sigefredo Pacheco";43,8
"221070 Simões";39,7
"221080 Simplício Mendes";27,7
"221090 Socorro do Piauí";35,3
"221093 Sussuapara";36,0
"221095 Tamboril do Piauí";49,9
"221097 Tanque do Piauí";33,6
"221100 Teresina";13,1
"221110 União";36,7
"221120 Uruçuí";29,0
"221130 Valença do Piauí";30,5
"221135 Várzea Branca";39,4
"221140 Várzea Grande";39,4
"221150 Vera Mendes";49,4
"221160 Vila Nova do Piauí";38,1
"221170 Wall Ferraz";44,7
"230010 Abaiara";37,2
"230015 Acarape";28,6
"230020 Acaraú";36,3
"230030 Acopiara";41,0
"230040 Aiuaba";41,9
"230050 Alcântaras";36,6
"230060 Altaneira";41,1
"230070 Alto Santo";35,3
"230075 Amontada";33,4
"230080 Antonina do Norte";44,4
"230090 Apuiarés";31,1
"230100 Aquiraz";29,0
"230110 Aracati";26,8
"230120 Aracoiaba";37,5
"230125 Ararendá";38,8
"230130 Araripe";44,8
"230140 Aratuba";34,2
"230150 Arneiroz";35,3
"230160 Assaré";47,0
"230170 Aurora";32,5
"230180 Baixio";32,1
"230185 Banabuiú";35,6
"230190 Barbalha";25,5
"230195 Barreira";30,7
"230200 Barro";33,0
"230205 Barroquinha";43,0
"230210 Baturité";31,6
"230220 Beberibe";32,8
"230230 Bela Cruz";35,1
"230240 Boa Viagem";40,7
"230250 Brejo Santo";32,2
"230260 Camocim";31,7
"230270 Campos Sales";35,0
"230280 Canindé";33,1
"230290 Capistrano";35,2
"230300 Caridade";34,9
"230310 Cariré";36,5
"230320 Caririaçu";38,5
"230330 Cariús";35,9
"230340 Carnaubal";37,2
"230350 Cascavel";29,6
"230360 Catarina";33,5
"230365 Catunda";37,6
"230370 Caucaia";16,8
"230380 Cedro";33,8
"230390 Chaval";37,1
"230393 Choró";41,8
"230395 Chorozinho";32,4
"230400 Coreaú";47,9
"230410 Crateús";32,3
"230420 Crato";21,4
"230423 Croatá";43,9
"230425 Cruz";34,4
"230426 Deputado Irapuan Pinheiro";39,9
"230427 Ererê";38,5
"230428 Eusébio";24,0
"230430 Farias Brito";34,4
"230435 Forquilha";33,3
"230440 Fortaleza";10,2
"230445 Fortim";36,1
"230450 Frecheirinha";41,6
"230460 General Sampaio";39,1
"230465 Graça";46,7
"230470 Granja";51,2
"230480 Granjeiro";39,8
"230490 Groaíras";35,5
"230495 Guaiúba";32,4
"230500 Guaraciaba do Norte";37,9
"230510 Guaramiranga";31,2
"230520 Hidrolândia";33,9
"230523 Horizonte";25,6
"230526 Ibaretama";43,0
"230530 Ibiapina";34,6
"230533 Ibicuitinga";33,3
"230535 Icapuí";31,0
"230540 Icó";37,9
"230550 Iguatu";29,0
"230560 Independência";35,2
"230565 Ipaporanga";40,8
"230570 Ipaumirim";28,4
"230580 Ipu";35,7
"230590 Ipueiras";36,7
"230600 Iracema";34,5
"230610 Irauçuba";32,8
"230620 Itaiçaba";29,1
"230625 Itaitinga";24,4
"230630 Itapagé";29,7
"230640 Itapipoca";29,4
"230650 Itapiúna";35,4
"230655 Itarema";39,5
"230660 Itatira";44,4
"230670 Jaguaretama";36,3
"230680 Jaguaribara";33,9
"230690 Jaguaribe";30,0
"230700 Jaguaruana";35,1
"230710 Jardim";34,4
"230720 Jati";34,3
"230725 Jijoca de Jericoacoara";34,5
"230730 Juazeiro do Norte";23,7
"230740 Jucás";34,7
"230750 Lavras da Mangabeira";34,3
"230760 Limoeiro do Norte";23,6
"230763 Madalena";35,6
"230765 Maracanaú";13,7
"230770 Maranguape";21,9
"230780 Marco";36,0
"230790 Martinópole";39,4
"230800 Massapê";42,3
"230810 Mauriti";38,3
"230820 Meruoca";31,1
"230830 Milagres";31,0
"230835 Milhã";33,5
"230837 Miraíma";42,3
"230840 Missão Velha";35,8
"230850 Mombaça";39,5
"230860 Monsenhor Tabosa";34,1
"230870 Morada Nova";33,4
"230880 Moraújo";36,2
"230890 Morrinhos";36,2
"230900 Mucambo";37,6
"230910 Mulungu";31,0
"230920 Nova Olinda";33,3
"230930 Nova Russas";33,1
"230940 Novo Oriente";44,5
"230945 Ocara";36,8
"230950 Orós";33,4
"230960 Pacajus";25,2
"230970 Pacatuba";16,3
"230980 Pacoti";32,5
"230990 Pacujá";34,5
"231000 Palhano";33,1
"231010 Palmácia";31,0
"231020 Paracuru";25,1
"231025 Paraipaba";25,1
"231030 Parambu";44,0
"231040 Paramoti";38,1
"231050 Pedra Branca";42,7
"231060 Penaforte";29,2
"231070 Pentecoste";32,4
"231080 Pereiro";36,9
"231085 Pindoretama";29,0
"231090 Piquet Carneiro";34,9
"231095 Pires Ferreira";42,8
"231100 Poranga";44,1
"231110 Porteiras";38,1
"231120 Potengi";44,3
"231123 Potiretama";39,0
"231126 Quiterianópolis";38,3
"231130 Quixadá";29,6
"231135 Quixelô";42,5
"231140 Quixeramobim";34,3
"231150 Quixeré";33,9
"231160 Redenção";27,7
"231170 Reriutaba";37,9
"231180 Russas";26,9
"231190 Saboeiro";47,4
"231195 Salitre";49,6
"231220 Santa Quitéria";34,7
"231200 Santana do Acaraú";36,6
"231210 Santana do Cariri";37,4
"231230 São Benedito";35,4
"231240 São Gonçalo do Amarante";27,9
"231250 São João do Jaguaribe";29,4
"231260 São Luís do Curu";29,4
"231270 Senador Pompeu";34,1
"231280 Senador Sá";40,4
"231290 Sobral";24,9
"231300 Solonópole";33,5
"231310 Tabuleiro do Norte";27,3
"231320 Tamboril";37,6
"231325 Tarrafas";36,8
"231330 Tauá";36,5
"231335 Tejuçuoca";32,6
"231340 Tianguá";34,2
"231350 Trairi";33,1
"231355 Tururu";38,7
"231360 Ubajara";33,0
"231370 Umari";33,5
"231375 Umirim";38,8
"231380 Uruburetama";30,7
"231390 Uruoca";44,2
"231395 Varjota";32,4
"231400 Várzea Alegre";33,6
"231410 Viçosa do Ceará";42,0
"240010 Acari";23,0
"240020 Açu";26,9
"240030 Afonso Bezerra";37,9
"240040 Água Nova";36,1
"240050 Alexandria";34,4
"240060 Almino Afonso";33,4
"240070 Alto do Rodrigues";27,1
"240080 Angicos";30,3
"240090 Antônio Martins";32,0
"240100 Apodi";29,0
"240110 Areia Branca";20,1
"240120 Arês";31,7
"240130 Augusto Severo";37,2
"240140 Baía Formosa";32,7
"240145 Baraúna";38,4
"240150 Barcelona";38,6
"240160 Bento Fernandes";36,8
"240165 Bodó";35,4
"240170 Bom Jesus";36,4
"240180 Brejinho";38,6
"240185 Caiçara do Norte";29,5
"240190 Caiçara do Rio do Vento";31,7
"240200 Caicó";19,3
"240210 Campo Redondo";34,1
"240220 Canguaretama";37,0
"240230 Caraúbas";33,1
"240240 Carnaúba dos Dantas";17,7
"240250 Carnaubais";32,1
"240260 Ceará-Mirim";28,2
"240270 Cerro Corá";35,6
"240280 Coronel Ezequiel";38,4
"240290 Coronel João Pessoa";39,1
"240300 Cruzeta";21,9
"240310 Currais Novos";22,8
"240320 Doutor Severiano";34,7
"240330 Encanto";31,0
"240340 Equador";29,6
"240350 Espírito Santo";42,7
"240360 Extremoz";22,5
"240370 Felipe Guerra";27,3
"240375 Fernando Pedroza";35,0
"240380 Florânia";28,0
"240390 Francisco Dantas";35,2
"240400 Frutuoso Gomes";27,7
"240410 Galinhos";44,9
"240420 Goianinha";29,2
"240430 Governador Dix-Sept Rosado";28,6
"240440 Grossos";27,8
"240450 Guamaré";32,8
"240460 Ielmo Marinho";42,6
"240470 Ipanguaçu";37,4
"240480 Ipueira";26,1
"240485 Itajá";32,0
"240490 Itaú";28,7
"240500 Jaçanã";34,2
"240510 Jandaíra";44,6
"240520 Janduís";36,1
"240530 Januário Cicco";39,5
"240540 Japi";44,1
"240550 Jardim de Angicos";29,0
"240560 Jardim de Piranhas";31,5
"240570 Jardim do Seridó";21,2
"240580 João Câmara";34,7
"240590 João Dias";43,2
"240600 José da Penha";39,1
"240610 Jucurutu";37,6
"240620 Lagoa d'Anta";40,1
"240630 Lagoa de Pedras";42,1
"240640 Lagoa de Velhos";28,6
"240650 Lagoa Nova";33,8
"240660 Lagoa Salgada";44,1
"240670 Lajes";29,7
"240680 Lajes Pintadas";31,2
"240690 Lucrécia";30,6
"240700 Luís Gomes";36,2
"240710 Macaíba";27,0
"240720 Macau";22,7
"240725 Major Sales";37,0
"240730 Marcelino Vieira";37,3
"240740 Martins";17,2
"240750 Maxaranguape";30,1
"240760 Messias Targino";30,9
"240770 Montanhas";40,2
"240780 Monte Alegre";37,7
"240790 Monte das Gameleiras";42,7
"240800 Mossoró";18,2
"240810 Natal";10,7
"240820 Nísia Floresta";26,5
"240830 Nova Cruz";37,8
"240840 Olho-d'Água do Borges";34,5
"240850 Ouro Branco";24,4
"240860 Paraná";35,5
"240870 Paraú";33,6
"240880 Parazinho";44,2
"240890 Parelhas";21,7
"240325 Parnamirim";12,7
"240910 Passa e Fica";38,8
"240920 Passagem";29,6
"240930 Patu";31,2
"240940 Pau dos Ferros";22,3
"240950 Pedra Grande";35,9
"240960 Pedra Preta";43,5
"240970 Pedro Avelino";37,5
"240980 Pedro Velho";37,6
"240990 Pendências";31,5
"241000 Pilões";31,9
"241010 Poço Branco";37,7
"241020 Portalegre";31,7
"241025 Porto do Mangue";43,3
"241040 Pureza";33,9
"241050 Rafael Fernandes";31,2
"241060 Rafael Godeiro";30,9
"241070 Riacho da Cruz";35,6
"241080 Riacho de Santana";25,7
"241090 Riachuelo";36,9
"240895 Rio do Fogo";34,2
"241100 Rodolfo Fernandes";38,2
"241110 Ruy Barbosa";41,9
"241120 Santa Cruz";29,1
"240933 Santa Maria";37,0
"241140 Santana do Matos";37,5
"241142 Santana do Seridó";25,2
"241150 Santo Antônio";39,1
"241160 São Bento do Norte";27,9
"241170 São Bento do Trairí";40,4
"241180 São Fernando";32,9
"241190 São Francisco do Oeste";30,9
"241200 São Gonçalo do Amarante";22,7
"241210 São João do Sabugi";21,9
"241220 São José de Mipibu";30,1
"241230 São José do Campestre";35,8
"241240 São José do Seridó";19,5
"241250 São Miguel";38,3
"241255 São Miguel do Gostoso";46,8
"241260 São Paulo do Potengi";31,5
"241270 São Pedro";33,8
"241280 São Rafael";39,3
"241290 São Tomé";35,2
"241300 São Vicente";29,1
"241310 Senador Elói de Souza";40,7
"241320 Senador Georgino Avelino";28,3
"241030 Serra Caiada";43,8
"241330 Serra de São Bento";45,2
"241335 Serra do Mel";31,7
"241340 Serra Negra do Norte";32,7
"241350 Serrinha";46,1
"241355 Serrinha dos Pintos";27,0
"241360 Severiano Melo";34,7
"241370 Sítio Novo";41,5
"241380 Taboleiro Grande";35,6
"241390 Taipu";37,3
"241400 Tangará";29,7
"241410 Tenente Ananias";40,3
"241415 Tenente Laurentino Cruz";26,5
"241105 Tibau";23,7
"241420 Tibau do Sul";29,2
"241430 Timbaúba dos Batistas";29,2
"241440 Touros";35,4
"241445 Triunfo Potiguar";38,4
"241450 Umarizal";29,2
"241460 Upanema";32,3
"241470 Várzea";37,5
"241475 Venha-Ver";43,3
"241480 Vera Cruz";41,6
"241490 Viçosa";20,8
"241500 Vila Flor";33,5
"250010 Água Branca";34,2
"250020 Aguiar";45,6
"250030 Alagoa Grande";43,3
"250040 Alagoa Nova";38,9
"250050 Alagoinha";42,6
"250053 Alcantil";33,6
"250057 Algodão de Jandaíra";49,7
"250060 Alhandra";34,2
"250073 Amparo";37,9
"250077 Aparecida";33,7
"250080 Araçagi";42,7
"250090 Arara";48,5
"250100 Araruna";44,5
"250110 Areia";35,6
"250115 Areia de Baraúnas";36,1
"250120 Areial";30,2
"250130 Aroeiras";42,7
"250135 Assunção";27,5
"250140 Baía da Traição";36,1
"250150 Bananeiras";43,9
"250153 Baraúna";38,1
"250160 Barra de Santa Rosa";40,3
"250157 Barra de Santana";40,4
"250170 Barra de São Miguel";28,9
"250180 Bayeux";20,4
"250190 Belém";44,0
"250200 Belém do Brejo do Cruz";45,3
"250205 Bernardino Batista";43,8
"250210 Boa Ventura";36,0
"250215 Boa Vista";20,5
"250220 Bom Jesus";33,5
"250230 Bom Sucesso";33,9
"250240 Bonito de Santa Fé";35,7
"250250 Boqueirão";31,3
"250270 Borborema";41,4
"250280 Brejo do Cruz";36,9
"250290 Brejo dos Santos";38,3
"250300 Caaporã";29,5
"250310 Cabaceiras";19,2
"250320 Cabedelo";14,4
"250330 Cachoeira dos Índios";36,7
"250340 Cacimba de Areia";37,7
"250350 Cacimba de Dentro";47,6
"250355 Cacimbas";51,4
"250360 Caiçara";39,5
"250370 Cajazeiras";25,9
"250375 Cajazeirinhas";41,4
"250380 Caldas Brandão";44,0
"250390 Camalaú";39,4
"250400 Campina Grande";15,8
"250403 Capim";54,7
"250407 Caraúbas";29,0
"250410 Carrapateira";37,6
"250415 Casserengue";57,3
"250420 Catingueira";43,2
"250430 Catolé do Rocha";28,6
"250435 Caturité";27,8
"250440 Conceição";39,9
"250450 Condado";37,0
"250460 Conde";35,9
"250470 Congo";33,4
"250480 Coremas";38,7
"250485 Coxixola";23,7
"250490 Cruz do Espírito Santo";41,0
"250500 Cubati";32,1
"250510 Cuité";39,5
"250523 Cuité de Mamanguape";48,5
"250520 Cuitegi";41,9
"250527 Curral de Cima";55,9
"250530 Curral Velho";37,5
"250535 Damião";49,8
"250540 Desterro";36,7
"250560 Diamante";37,5
"250570 Dona Inês";48,1
"250580 Duas Estradas";38,0
"250590 Emas";38,1
"250600 Esperança";31,9
"250610 Fagundes";40,4
"250620 Frei Martinho";27,3
"250625 Gado Bravo";41,6
"250630 Guarabira";28,0
"250640 Gurinhém";46,1
"250650 Gurjão";26,7
"250660 Ibiara";44,8
"250260 Igaracy";37,8
"250670 Imaculada";36,7
"250680 Ingá";38,6
"250690 Itabaiana";33,8
"250700 Itaporanga";26,0
"250710 Itapororoca";48,2
"250720 Itatuba";46,0
"250730 Jacaraú";43,0
"250740 Jericó";37,1
"250750 João Pessoa";11,1
"251365 Joca Claudino";33,2
"250760 Juarez Távora";43,3
"250770 Juazeirinho";30,6
"250780 Junco do Seridó";30,6
"250790 Juripiranga";45,0
"250800 Juru";37,4
"250810 Lagoa";41,5
"250820 Lagoa de Dentro";37,8
"250830 Lagoa Seca";28,7
"250840 Lastro";33,4
"250850 Livramento";28,2
"250855 Logradouro";39,0
"250860 Lucena";35,3
"250870 Mãe d'Água";36,3
"250880 Malta";36,4
"250890 Mamanguape";38,3
"250900 Manaíra";44,6
"250905 Marcação";47,4
"250910 Mari";43,6
"250915 Marizópolis";37,7
"250920 Massaranduba";43,1
"250930 Mataraca";36,4
"250933 Matinhas";39,6
"250937 Mato Grosso";50,1
"250939 Maturéia";38,0
"250940 Mogeiro";43,1
"250950 Montadas";31,7
"250960 Monte Horebe";35,8
"250970 Monteiro";32,8
"250980 Mulungu";40,3
"250990 Natuba";48,1
"251000 Nazarezinho";37,8
"251010 Nova Floresta";31,9
"251020 Nova Olinda";39,0
"251030 Nova Palmeira";27,0
"251040 Olho d'Água";36,3
"251050 Olivedos";31,3
"251060 Ouro Velho";27,9
"251065 Parari";19,4
"251070 Passagem";30,9
"251080 Patos";23,8
"251090 Paulista";39,4
"251100 Pedra Branca";29,5
"251110 Pedra Lavrada";35,8
"251120 Pedras de Fogo";43,2
"251272 Pedro Régis";50,5
"251130 Piancó";36,1
"251140 Picuí";32,8
"251150 Pilar";39,8
"251160 Pilões";48,7
"251170 Pilõezinhos";48,7
"251180 Pirpirituba";34,8
"251190 Pitimbu";35,3
"251200 Pocinhos";32,2
"251203 Poço Dantas";49,6
"251207 Poço de José de Moura";37,4
"251210 Pombal";30,3
"251220 Prata";37,6
"251230 Princesa Isabel";28,9
"251240 Puxinanã";27,7
"251250 Queimadas";32,9
"251260 Quixabá";31,8
"251270 Remígio";38,6
"251274 Riachão";47,6
"251275 Riachão do Bacamarte";42,8
"251276 Riachão do Poço";46,3
"251278 Riacho de Santo Antônio";32,1
"251280 Riacho dos Cavalos";42,9
"251290 Rio Tinto";31,1
"251300 Salgadinho";39,6
"251310 Salgado de São Félix";41,6
"251315 Santa Cecília";50,5
"251320 Santa Cruz";27,8
"251330 Santa Helena";32,8
"251335 Santa Inês";43,0
"251340 Santa Luzia";24,1
"251370 Santa Rita";27,5
"251380 Santa Teresinha";33,4
"251350 Santana de Mangueira";40,6
"251360 Santana dos Garrotes";34,7
"251385 Santo André";29,9
"251392 São Bentinho";32,9
"251390 São Bento";35,4
"251396 São Domingos";37,7
"251394 São Domingos do Cariri";25,0
"251398 São Francisco";35,9
"251400 São João do Cariri";21,1
"250070 São João do Rio do Peixe";32,9
"251410 São João do Tigre";44,3
"251420 São José da Lagoa Tapada";45,8
"251430 São José de Caiana";40,8
"251440 São José de Espinharas";29,0
"251450 São José de Piranhas";30,5
"251455 São José de Princesa";35,3
"251460 São José do Bonfim";40,6
"251465 São José do Brejo do Cruz";33,1
"251470 São José do Sabugi";29,0
"251480 São José dos Cordeiros";28,9
"251445 São José dos Ramos";50,8
"251490 São Mamede";28,6
"251500 São Miguel de Taipu";44,3
"251510 São Sebastião de Lagoa de Roça";33,1
"251520 São Sebastião do Umbuzeiro";35,0
"251540 São Vicente do Seridó";34,1
"251530 Sapé";38,6
"251550 Serra Branca";25,8
"251560 Serra da Raiz";39,3
"251570 Serra Grande";43,9
"251580 Serra Redonda";36,4
"251590 Serraria";44,5
"251593 Sertãozinho";32,2
"251597 Sobrado";43,1
"251600 Solânea";40,1
"251610 Soledade";26,6
"251615 Sossêgo";40,9
"251620 Sousa";25,6
"251630 Sumé";26,0
"251640 Tacima";43,6
"251650 Taperoá";32,2
"251660 Tavares";41,1
"251670 Teixeira";30,5
"251675 Tenório";41,9
"251680 Triunfo";36,4
"251690 Uiraúna";33,7
"251700 Umbuzeiro";48,2
"251710 Várzea";18,2
"251720 Vieirópolis";40,9
"250550 Vista Serrana";29,6
"251740 Zabelê";33,4
"260005 Abreu e Lima";12,9
"260010 Afogados da Ingazeira";27,6
"260020 Afrânio";35,3
"260030 Agrestina";42,4
"260040 Água Preta";37,6
"260050 Águas Belas";49,1
"260060 Alagoinha";33,2
"260070 Aliança";35,4
"260080 Altinho";42,3
"260090 Amaraji";34,7
"260100 Angelim";35,6
"260105 Araçoiaba";37,8
"260110 Araripina";31,7
"260120 Arcoverde";21,7
"260130 Barra de Guabiraba";44,7
"260140 Barreiros";28,8
"260150 Belém de Maria";39,2
"260160 Belém do São Francisco";29,7
"260170 Belo Jardim";34,7
"260180 Betânia";38,0
"260190 Bezerros";35,5
"260200 Bodocó";38,8
"260210 Bom Conselho";39,9
"260220 Bom Jardim";34,7
"260230 Bonito";39,1
"260240 Brejão";42,1
"260250 Brejinho";38,2
"260260 Brejo da Madre de Deus";42,8
"260270 Buenos Aires";34,1
"260280 Buíque";47,0
"260290 Cabo de Santo Agostinho";18,7
"260300 Cabrobó";30,5
"260310 Cachoeirinha";39,1
"260320 Caetés";47,8
"260330 Calçado";38,8
"260340 Calumbi";38,9
"260345 Camaragibe";14,5
"260350 Camocim de São Félix";39,7
"260360 Camutanga";35,2
"260370 Canhotinho";42,4
"260380 Capoeiras";39,0
"260390 Carnaíba";33,4
"260392 Carnaubeira da Penha";40,8
"260400 Carpina";21,6
"260410 Caruaru";21,1
"260415 Casinhas";39,0
"260420 Catende";32,2
"260430 Cedro";31,3
"260440 Chã de Alegria";33,2
"260450 Chã Grande";39,0
"260460 Condado";31,3
"260470 Correntes";39,7
"260480 Cortês";35,0
"260490 Cumaru";39,2
"260500 Cupira";41,3
"260510 Custódia";34,5
"260515 Dormentes";35,0
"260520 Escada";29,5
"260530 Exu";35,8
"260540 Feira Nova";38,3
"260545 Fernando de Noronha";5,1
"260550 Ferreiros";32,1
"260560 Flores";36,9
"260570 Floresta";23,4
"260580 Frei Miguelinho";39,5
"260590 Gameleira";37,6
"260600 Garanhuns";22,2
"260610 Glória do Goitá";38,9
"260620 Goiana";23,9
"260630 Granito";39,4
"260640 Gravatá";29,0
"260650 Iati";50,0
"260660 Ibimirim";40,8
"260670 Ibirajuba";43,0
"260680 Igarassu";18,0
"260690 Iguaracy";34,2
"260760 Ilha de Itamaracá";13,8
"260700 Inajá";42,5
"260710 Ingazeira";33,3
"260720 Ipojuca";29,4
"260730 Ipubi";39,9
"260740 Itacuruba";24,2
"260750 Itaíba";49,1
"260765 Itambé";38,5
"260770 Itapetim";28,0
"260775 Itapissuma";25,2
"260780 Itaquitinga";32,0
"260790 Jaboatão dos Guararapes";11,8
"260795 Jaqueira";38,8
"260800 Jataúba";43,1
"260805 Jatobá";21,6
"260810 João Alfredo";42,8
"260820 Joaquim Nabuco";37,2
"260825 Jucati";40,6
"260830 Jupi";39,4
"260840 Jurema";49,6
"260850 Lagoa de Itaenga";32,0
"260845 Lagoa do Carro";27,0
"260860 Lagoa do Ouro";42,5
"260870 Lagoa dos Gatos";50,9
"260875 Lagoa Grande";32,2
"260880 Lajedo";30,9
"260890 Limoeiro";25,2
"260900 Macaparana";37,6
"260910 Machados";38,3
"260915 Manari";55,5
"260920 Maraial";40,6
"260930 Mirandiba";30,7
"261430 Moreilândia";34,5
"260940 Moreno";20,9
"260950 Nazaré da Mata";21,9
"260960 Olinda";9,3
"260970 Orobó";37,0
"260980 Orocó";31,8
"260990 Ouricuri";38,5
"261000 Palmares";25,9
"261010 Palmeirina";43,6
"261020 Panelas";46,8
"261030 Paranatama";45,5
"261040 Parnamirim";26,4
"261050 Passira";37,2
"261060 Paudalho";26,6
"261070 Paulista";7,6
"261080 Pedra";40,6
"261090 Pesqueira";29,3
"261100 Petrolândia";20,6
"261110 Petrolina";16,2
"261120 Poção";38,9
"261130 Pombos";35,3
"261140 Primavera";33,4
"261150 Quipapá";43,3
"261153 Quixaba";34,0
"261160 Recife";9,5
"261170 Riacho das Almas";41,9
"261180 Ribeirão";32,7
"261190 Rio Formoso";32,2
"261200 Sairé";39,8
"261210 Salgadinho";42,9
"261220 Salgueiro";21,5
"261230 Saloá";42,1
"261240 Sanharó";34,5
"261245 Santa Cruz";43,5
"261247 Santa Cruz da Baixa Verde";27,1
"261250 Santa Cruz do Capibaribe";23,8
"261255 Santa Filomena";39,4
"261260 Santa Maria da Boa Vista";28,1
"261270 Santa Maria do Cambucá";43,1
"261280 Santa Terezinha";32,1
"261290 São Benedito do Sul";46,9
"261300 São Bento do Una";37,3
"261310 São Caitano";39,9
"261320 São João";40,4
"261330 São Joaquim do Monte";45,2
"261340 São José da Coroa Grande";31,0
"261350 São José do Belmonte";33,0
"261360 São José do Egito";29,0
"261370 São Lourenço da Mata";20,3
"261380 São Vicente Ferrer";37,4
"261390 Serra Talhada";26,1
"261400 Serrita";32,2
"261410 Sertânia";33,4
"261420 Sirinhaém";32,2
"261440 Solidão";38,9
"261450 Surubim";31,3
"261460 Tabira";29,2
"261470 Tacaimbó";42,0
"261480 Tacaratu";33,8
"261485 Tamandaré";36,7
"261500 Taquaritinga do Norte";26,0
"261510 Terezinha";44,9
"261520 Terra Nova";27,8
"261530 Timbaúba";26,3
"261540 Toritama";31,2
"261550 Tracunhaém";33,8
"261560 Trindade";33,0
"261570 Triunfo";20,8
"261580 Tupanatinga";50,3
"261590 Tuparetama";28,2
"261600 Venturosa";35,0
"261610 Verdejante";31,5
"261618 Vertente do Lério";42,4
"261620 Vertentes";36,3
"261630 Vicência";29,8
"261640 Vitória de Santo Antão";26,1
"261650 Xexéu";43,2
"270010 Água Branca";36,4
"270020 Anadia";40,0
"270030 Arapiraca";29,5
"270040 Atalaia";40,6
"270050 Barra de Santo Antônio";41,5
"270060 Barra de São Miguel";35,1
"270070 Batalha";43,9
"270080 Belém";39,0
"270090 Belo Monte";43,8
"270100 Boca da Mata";36,3
"270110 Branquinha";53,6
"270120 Cacimbinhas";48,6
"270130 Cajueiro";46,3
"270135 Campestre";35,6
"270140 Campo Alegre";37,0
"270150 Campo Grande";53,3
"270160 Canapi";53,3
"270170 Capela";41,2
"270180 Carneiros";41,1
"270190 Chã Preta";42,1
"270200 Coité do Nóia";44,3
"270210 Colônia Leopoldina";40,4
"270220 Coqueiro Seco";34,7
"270230 Coruripe";33,4
"270235 Craíbas";47,9
"270240 Delmiro Gouveia";29,1
"270250 Dois Riachos";47,2
"270255 Estrela de Alagoas";47,3
"270260 Feira Grande";45,3
"270270 Feliz Deserto";43,1
"270280 Flexeiras";43,8
"270290 Girau do Ponciano";48,9
"270300 Ibateguara";48,3
"270310 Igaci";47,0
"270320 Igreja Nova";46,2
"270330 Inhapi";48,7
"270340 Jacaré dos Homens";41,9
"270350 Jacuípe";44,6
"270360 Japaratinga";37,5
"270370 Jaramataia";47,4
"270380 Joaquim Gomes";46,5
"270390 Jundiá";42,5
"270400 Junqueiro";37,9
"270410 Lagoa da Canoa";40,4
"270420 Limoeiro de Anadia";45,7
"270430 Maceió";15,6
"270440 Major Isidoro";47,0
"270490 Mar Vermelho";35,4
"270450 Maragogi";38,7
"270460 Maravilha";46,9
"270470 Marechal Deodoro";34,0
"270480 Maribondo";36,2
"270500 Mata Grande";46,9
"270510 Matriz de Camaragibe";40,9
"270520 Messias";36,0
"270530 Minador do Negrão";48,7
"270540 Monteirópolis";43,8
"270550 Murici";41,8
"270560 Novo Lino";48,3
"270570 Olho d'Água das Flores";36,2
"270580 Olho d'Água do Casado";41,2
"270590 Olho d'Água Grande";47,6
"270600 Olivença";45,2
"270610 Ouro Branco";35,5
"270620 Palestina";34,5
"270630 Palmeira dos Índios";30,3
"270640 Pão de Açúcar";39,9
"270642 Pariconha";42,5
"270644 Paripueira";28,8
"270650 Passo de Camaragibe";44,4
"270660 Paulo Jacinto";38,4
"270670 Penedo";29,1
"270680 Piaçabuçu";36,6
"270690 Pilar";35,0
"270700 Pindoba";54,1
"270710 Piranhas";37,0
"270720 Poço das Trincheiras";51,3
"270730 Porto Calvo";38,1
"270740 Porto de Pedras";49,5
"270750 Porto Real do Colégio";42,5
"270760 Quebrangulo";45,6
"270770 Rio Largo";26,3
"270780 Roteiro";48,9
"270790 Santa Luzia do Norte";29,7
"270800 Santana do Ipanema";38,0
"270810 Santana do Mundaú";45,2
"270820 São Brás";41,3
"270830 São José da Laje";39,3
"270840 São José da Tapera";48,0
"270850 São Luís do Quitunde";46,0
"270860 São Miguel dos Campos";28,5
"270870 São Miguel dos Milagres";38,6
"270880 São Sebastião";47,8
"270890 Satuba";21,1
"270895 Senador Rui Palmeira";47,3
"270900 Tanque d'Arca";47,2
"270910 Taquarana";44,4
"270915 Teotônio Vilela";38,6
"270920 Traipu";54,0
