Percentual da população coberta pela Estratégia Saúde da Família (ESF) - Municípios da UF: Bahia;;;;;;;;;;;;;;;;;;;;
Abrangências geográficas;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Ibipitanga;0,0;0,0;0,0;0,0;72,1;93,2;92,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Ibiquera;0,0;0,0;68,8;68,5;68,3;68,1;68,0;98,4;68,9;0,0;65,1;0,0;70,8;70,8;66,9;67,0;66,9;82,0;81,9;85,3
Ibirapitanga;0,0;0,0;0,0;0,0;14,8;14,8;14,7;0,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Ibirapuã;47,0;46,2;91,6;89,0;86,2;0,0;79,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;79,6;100,0;100,0;100,0;100,0
Ibirataia;0,0;0,0;55,4;57,1;58,7;60,4;62,1;52,6;57,6;56,1;42,2;91,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Ibitiara;0,0;0,0;0,0;0,0;22,2;43,9;65,3;100,0;87,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Ibititá;0,0;0,0;0,0;0,0;0,0;0,0;18,3;18,8;37,1;35,8;35,5;96,7;96,9;97,1;92,0;73,6;92,1;96,1;96,1;100,0
Ibotirama;0,0;0,0;27,2;27,0;26,8;26,6;52,8;69,6;81,8;100,0;100,0;100,0;100,0;100,0;88,5;88,1;99,8;99,4;99,1;100,0
Ichu;0,0;0,0;0,0;0,0;0,0;0,0;68,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Igaporã;0,0;0,0;0,0;44,0;43,8;65,6;93,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Igrapiúna;0,0;0,0;22,2;22,5;22,8;46,2;93,7;100,0;100,0;100,0;100,0;100,0;78,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Iguaí;0,0;0,0;26,5;26,3;26,2;26,1;77,8;38,7;74,3;71,2;70,3;80,5;80,3;79,5;87,5;87,2;86,9;74,3;86,4;89,9
Ilhéus;6,0;9,2;10,9;14,3;16,2;14,8;30,1;31,2;31,3;36,1;36,2;43,1;40,9;35,0;41,1;34,1;21,1;20,5;43,0;46,0
Inhambupe;0,0;0,0;0,0;20,8;30,4;19,8;29,1;42,6;50,2;86,0;100,0;85,5;84,3;83,2;77,7;85,3;84,3;84,3;85,3;87,3
Ipecaetá;36,7;37,1;75,2;0,0;76,9;77,7;78,6;17,4;86,0;87,9;86,9;90,0;90,9;91,8;87,6;100,0;100,0;100,0;100,0;100,0
Ipiaú;0,0;7,6;7,6;15,1;22,6;7,5;37,4;8,1;40,5;71,0;71,0;69,9;69,8;62,0;58,5;51,0;50,8;79,7;86,8;90,3
Ipirá;0,0;0,0;0,0;0,0;10,9;11,0;22,0;22,6;40,2;39,3;49,9;52,3;52,5;52,6;49,9;72,1;72,2;71,5;71,6;63,5
Ipupiara;0,0;0,0;0,0;75,3;74,5;73,8;73,0;77,4;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Irajuba;0,0;0,0;90,3;89,7;89,1;88,6;92,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Iramaia;0,0;0,0;0,0;0,0;0,0;45,6;94,6;38,7;91,2;90,2;91,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Iraquara;0,0;0,0;0,0;50,2;65,3;79,8;88,7;100,0;76,3;28,9;70,7;76,3;75,2;89,0;83,2;97,7;96,6;95,5;94,6;96,8
Irará;0,0;0,0;25,8;25,5;25,2;12,5;24,7;0,0;55,2;53,5;53,5;62,8;62,4;62,0;70,0;69,5;100,0;100,0;100,0;100,0
Irecê;0,0;0,0;0,0;5,5;16,2;21,2;78,4;88,7;88,1;84,5;83,6;83,4;85,7;86,9;81,4;85,4;94,0;92,0;88,0;95,3
Itabela;0,0;0,0;0,0;24,9;36,8;72,8;96,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Itaberaba;0,0;67,4;78,0;88,6;88,0;87,4;81,4;82,4;58,1;45,0;50,5;16,8;48,0;55,6;78,6;83,6;83,2;72,5;93,0;96,5
Itabuna;0,0;8,4;15,1;21,6;26,4;26,3;34,3;38,7;39,3;37,4;37,1;38,8;37,0;31,8;34,8;42,5;34,6;45,4;60,9;66,5
Itacaré;0,0;0,0;0,0;0,0;0,0;0,0;44,6;0,0;55,8;52,4;50,8;56,7;55,7;100,0;100,0;100,0;99,9;100,0;100,0;100,0
Itaeté;0,0;70,7;93,0;92,6;91,7;96,4;103,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Itagi;22,7;0,0;46,4;93,9;94,8;101,7;102,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Itagibá;0,0;0,0;0,0;0,0;0,0;20,6;20,8;22,7;21,2;20,7;20,8;68,1;68,8;68,6;65,4;65,2;65,6;66,1;66,4;70,4
Itagimirim;0,0;0,0;87,3;88,0;88,6;89,3;99,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Itaguaçu da Bahia;0,0;0,0;0,0;0,0;0,0;0,0;52,4;100,0;100,0;100,0;100,0;100,0;100,0;100,0;95,9;95,0;94,1;94,5;93,8;96,4
Itaju do Colônia;0,0;0,0;0,0;0,0;41,3;83,8;85,0;0,0;89,9;88,5;89,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Itajuípe;0,0;0,0;0,0;0,0;30,3;30,4;30,6;33,3;67,8;66,7;100,0;81,8;98,7;99,1;94,6;94,9;95,2;95,4;95,6;100,0
Itamaraju;0,0;0,0;10,5;10,5;20,9;26,1;83,5;64,7;100,0;100,0;100,0;100,0;100,0;71,1;97,6;100,0;100,0;100,0;100,0;100,0
Itamari;0,0;0,0;0,0;0,0;81,2;81,5;81,8;86,3;81,5;78,9;100,0;100,0;100,0;100,0;83,5;100,0;100,0;100,0;100,0;100,0
Itambé;0,0;0,0;0,0;0,0;13,2;13,4;54,3;38,4;41,0;39,3;38,9;44,8;90,7;91,4;87,3;88,0;88,7;100,0;100,0;100,0
Itanagra;0,0;0,0;81,3;82,3;83,2;43,3;86,3;99,0;100,0;100,0;100,0;90,8;90,9;90,9;100,0;100,0;100,0;100,0;100,0;100,0
Itanhém;0,0;0,0;78,2;78,5;78,9;79,3;79,7;0,0;100,0;81,4;81,5;100,0;100,0;100,0;99,8;100,0;100,0;100,0;100,0;100,0
Itaparica;0,0;0,0;0,0;97,1;97,8;96,7;98,4;94,9;100,0;100,0;99,5;99,9;100,0;82,2;100,0;100,0;100,0;100,0;100,0;100,0
Itapé;0,0;0,0;48,0;49,4;50,8;52,2;107,3;99,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Itapebi;0,0;0,0;0,0;91,0;91,4;98,9;99,4;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Itapetinga;0,0;0,0;27,5;27,0;26,4;25,9;40,8;39,5;49,1;47,1;41,4;65,7;64,9;64,2;58,2;59,5;58,9;58,3;57,8;59,4
Itapicuru;12,2;0,0;0,0;0,0;0,0;0,0;0,0;71,1;67,4;53,7;63,6;53,5;84,6;83,6;88,1;87,1;86,3;47,5;85,7;97,9
Itapitanga;0,0;0,0;0,0;0,0;32,1;96,3;96,0;66,9;100,0;99,7;99,7;100,0;100,0;100,0;95,8;100,0;100,0;100,0;100,0;100,0
Itaquara;99,8;99,2;104,5;104,4;104,3;103,5;105,4;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Itarantim;0,0;0,0;19,2;37,9;56,2;55,6;55,0;62,0;78,3;75,6;75,1;74,4;73,9;92,5;87,0;86,4;85,9;85,4;84,9;87,8
Itatim;0,0;0,0;0,0;71,5;92,5;91,7;96,7;100,0;100,0;22,6;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Itiruçu;0,0;0,0;50,2;50,4;50,6;102,2;104,8;96,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Itiúba;0,0;0,0;0,0;0,0;0,0;0,0;27,5;37,9;38,6;37,4;37,3;38,2;47,7;57,2;72,0;89,8;89,6;92,0;91,8;95,7
Itororó;0,0;0,0;0,0;33,5;33,4;33,3;49,8;53,7;51,3;66,2;65,9;86,6;100,0;100,0;98,1;97,9;97,7;97,6;100,0;100,0
Ituaçu;0,0;0,0;75,9;94,1;95,3;95,8;95,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Ituberá;13,7;27,0;40,1;39,6;65,2;77,4;76,6;77,3;88,0;42,8;42,8;77,8;77,3;76,9;72,3;71,5;83,0;82,5;82,1;97,0
Iuiú;0,0;0,0;0,0;0,0;0,0;0,0;91,2;100,0;30,1;86,6;85,6;95,0;63,1;94,4;92,0;91,6;91,3;60,7;90,8;94,4
Jaborandi;0,0;0,0;0,0;0,0;0,0;68,1;69,1;37,3;77,3;76,4;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Jacaraci;0,0;0,0;49,1;48,9;48,7;94,3;93,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Jacobina;0,0;0,0;0,0;0,0;21,2;46,4;54,6;54,1;67,7;70,0;34,9;56,6;56,5;60,7;73,6;65,3;73,2;74,4;82,5;85,8
Jaguaquara;0,0;7,0;83,3;82,3;81,4;53,7;73,1;79,7;88,8;71,7;85,9;81,2;80,7;73,5;88,0;93,9;93,3;92,8;92,4;95,5
Jaguarari;0,0;0,0;11,8;11,6;11,5;34,1;33,7;42,0;35,6;57,1;56,6;68,2;90,3;89,7;94,8;94,2;100,0;100,0;100,0;100,0
Jaguaripe;0,0;0,0;0,0;0,0;0,0;43,7;64,2;51,6;63,9;100,0;98,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Jandaíra;0,0;33,1;0,0;32,7;32,5;32,4;32,2;0,0;35,4;100,0;100,0;100,0;100,0;99,7;94,1;93,8;93,6;93,3;93,1;96,8
Jequié;22,4;24,5;24,4;24,3;24,2;35,1;39,3;50,9;52,0;59,7;61,9;61,3;61,2;58,9;55,6;55,7;59,8;57,5;57,4;66,4
Jeremoabo;0,0;0,0;0,0;0,0;0,0;36,4;63,1;10,7;73,7;70,9;79,0;82,4;81,9;90,4;100,0;92,9;92,3;100,0;100,0;100,0
Jiquiriçá;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,9;51,5;50,1;50,1;48,9;48,8;49,0;92,4;92,0;91,8;91,6;100,0;100,0
Jitaúna;17,0;17,5;18,1;56,0;57,8;59,7;61,6;65,0;82,0;82,1;84,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
João Dourado;0,0;0,0;0,0;0,0;0,0;0,0;15,4;18,4;82,8;79,4;78,4;45,9;60,5;59,8;84,0;83,2;82,3;81,4;67,3;82,9
Juazeiro;0,0;0,0;22,1;61,7;82,2;66,9;81,6;82,8;80,8;76,9;75,0;94,1;93,3;92,5;88,4;87,6;91,7;94,0;93,3;96,2
Jucuruçu;0,0;0,0;55,8;56,8;57,8;58,8;87,5;0,0;97,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Jussara;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,3;22,7;22,7;45,8;68,9;92,0;100,0;100,0;100,0;64,7;100,0;100,0
Jussari;44,6;45,2;45,8;46,4;47,0;100,5;97,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Jussiape;66,1;68,3;70,6;72,9;101,1;101,9;107,6;90,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Lafaiete Coutinho;0,0;77,0;89,7;88,6;87,2;88,1;81,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Lagoa Real;0,0;0,0;98,7;98,3;98,1;96,6;99,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Laje;0,0;85,7;84,0;82,3;80,8;92,1;92,4;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,8;96,1;95,3;94,4;100,0;100,0
Lajedão;0,0;96,5;92,6;90,7;88,5;87,5;83,2;100,0;0,0;96,2;95,9;92,4;91,8;91,2;100,0;100,0;100,0;100,0;100,0;100,0
Lajedinho;0,0;0,0;78,7;0,0;79,9;80,5;81,1;0,0;79,7;77,3;77,2;87,7;88,3;88,9;84,6;86,4;86,8;85,6;85,9;90,6
Lajedo do Tabocal;0,0;0,0;41,0;40,8;40,6;80,7;80,3;0,0;80,3;77,3;76,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Lamarão;0,0;0,0;0,0;0,0;31,2;85,3;84,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Lapão;0,0;0,0;0,0;0,0;13,2;26,2;39,0;12,5;40,5;52,2;51,8;53,8;80,5;93,7;100,0;100,0;100,0;100,0;100,0;100,0
Lauro de Freitas;11,8;11,2;10,6;20,3;41,4;32,8;31,6;33,0;47,8;38,3;30,8;44,3;49,9;58,5;56,1;58,7;61,3;67,4;66,3;70,7
Lençóis;37,4;36,6;94,2;0,0;93,4;92,2;98,3;69,8;100,0;100,0;100,0;99,8;98,8;97,7;100,0;100,0;100,0;100,0;100,0;100,0
Licínio de Almeida;0,0;0,0;0,0;0,0;26,6;26,6;53,2;93,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Livramento de Nossa Senho;17,9;17,6;17,2;25,4;25,0;49,2;48,5;50,8;49,1;39,2;54,2;72,7;72,0;79,3;91,5;90,7;89,9;89,2;88,6;91,2
Luís Eduardo Magalhães;**;0,0;0,0;0,0;8,9;15,9;14,4;30,4;23,4;35,2;33,1;34,4;38,2;41,6;56,7;58,7;65,4;67,5;70,2;69,2
Macajuba;0,0;0,0;0,0;0,0;58,4;58,4;58,4;56,5;61,6;89,8;89,9;92,2;92,3;92,4;100,0;100,0;100,0;100,0;100,0;100,0
Macarani;0,0;0,0;21,9;21,4;21,0;20,7;40,6;46,0;64,5;82,5;81,5;80,7;79,8;100,0;93,7;55,6;91,8;91,0;72,2;92,8
Macaúbas;0,0;0,0;0,0;0,0;0,0;0,0;14,6;7,4;60,1;57,5;56,8;58,7;58,1;64,8;76,8;83,0;82,4;81,8;88,0;83,7
Macururé;0,0;0,0;0,0;0,0;0,0;0,0;112,9;0,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Madre de Deus;82,9;78,8;90,6;87,5;85,8;82,5;85,0;100,0;100,0;100,0;100,0;99,3;97,0;75,9;88,0;86,3;100,0;100,0;98,5;99,8
Maetinga;0,0;0,0;0,0;0,0;0,0;100,4;107,0;85,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Maiquinique;0,0;0,0;0,0;42,3;41,4;40,6;39,8;0,0;41,4;39,6;39,0;39,3;38,8;37,4;70,0;69,2;68,4;67,8;67,2;68,9
Mairi;0,0;0,0;95,4;95,6;95,6;96,0;95,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Malhada;0,0;0,0;0,0;0,0;0,0;0,0;20,7;43,4;64,3;62,2;82,4;86,2;100,0;100,0;99,3;99,0;98,8;98,6;98,4;100,0
Malhada de Pedras;0,0;0,0;0,0;0,0;0,0;75,9;76,2;74,4;90,6;89,0;89,9;81,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Manoel Vitorino;0,0;0,0;41,4;41,9;42,5;43,0;43,5;20,9;48,4;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Mansidão;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,2;27,4;27,2;54,1;76,1;75,8;100,0;100,0;100,0;100,0
Maracás;0,0;0,0;0,0;11,4;11,7;23,9;24,4;19,7;40,3;38,7;67,1;98,1;69,5;68,9;98,6;71,4;100,0;100,0;100,0;97,2
Maragogipe;16,3;24,3;32,2;31,9;31,7;31,5;54,8;58,3;57,4;31,6;62,8;56,4;64,2;88,0;83,0;82,6;97,3;97,3;97,0;100,0
Maraú;0,0;0,0;0,0;35,6;88,4;87,9;87,4;90,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Marcionílio Souza;0,0;0,0;92,5;91,0;88,6;90,0;84,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Mascote;0,0;0,0;83,8;93,4;91,7;92,5;85,6;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Mata de São João;0,0;0,0;0,0;77,2;90,2;45,6;88,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,2;100,0;100,0;100,0;82,5
Matina;0,0;0,0;0,0;0,0;0,0;0,0;61,7;92,1;84,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Medeiros Neto;31,7;63,1;62,8;62,5;62,2;92,8;89,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Miguel Calmon;0,0;0,0;0,0;12,2;12,0;0,0;48,6;44,6;63,4;49,6;37,3;52,1;52,4;52,7;87,6;87,4;100,0;100,0;87,8;92,3
Milagres;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,3;28,5;100,0;100,0;100,0;100,0;89,5;100,0;100,0;100,0;100,0;100,0
Mirangaba;0,0;0,0;0,0;0,0;0,0;86,2;84,9;74,1;79,0;74,9;91,5;100,0;100,0;100,0;97,4;96,5;100,0;100,0;100,0;100,0
Mirante;0,0;0,0;0,0;0,0;27,0;110,8;113,5;19,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Monte Santo;0,0;0,0;0,0;0,0;12,4;12,4;12,4;12,1;39,6;96,6;96,9;100,0;100,0;99,5;100,0;100,0;100,0;100,0;100,0;100,0
Morpará;0,0;0,0;0,0;0,0;0,0;78,4;78,5;72,9;80,4;77,9;77,8;83,3;83,6;83,8;100,0;100,0;100,0;77,0;100,0;100,0
Morro do Chapéu;0,0;0,0;0,0;9,5;38,0;28,4;66,0;37,8;60,9;69,0;88,6;98,1;100,0;100,0;83,2;100,0;100,0;100,0;100,0;100,0
Mortugaba;0,0;0,0;0,0;0,0;26,8;53,4;79,8;83,7;74,4;95,1;93,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Mucugê;0,0;103,3;105,5;107,9;110,2;112,5;114,9;0,0;97,7;70,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Mucuri;47,5;57,4;88,8;86,1;94,1;91,5;89,2;96,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Mulungu do Morro;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,7;56,3;57,5;58,8;56,6;55,7;56,6;28,4;100,0;93,1
Mundo Novo;0,0;0,0;0,0;0,0;0,0;71,8;62,6;24,3;86,9;83,1;82,0;84,9;84,0;83,2;78,1;76,9;76,2;76,2;63,0;90,9
Muniz Ferreira;0,0;0,0;94,5;96,2;96,3;95,6;97,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;87,4;100,0;100,0;100,0
Muquém de São Francisco;0,0;0,0;0,0;0,0;0,0;33,7;66,6;100,0;100,0;98,1;64,5;100,0;100,0;99,2;90,3;100,0;100,0;100,0;100,0;100,0
Muritiba;0,0;0,0;0,0;0,0;32,3;45,9;45,8;52,4;100,0;99,0;99,4;95,5;95,4;95,4;100,0;100,0;100,0;100,0;100,0;100,0
Mutuípe;16,3;32,4;32,2;31,9;31,7;47,2;62,5;84,4;97,7;94,4;78,2;64,3;96,1;63,9;90,3;91,0;90,7;90,3;100,0;93,4
Nazaré;12,8;12,7;63,0;62,5;95,4;94,8;94,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;93,9;100,0;100,0;100,0
Nilo Peçanha;89,2;87,8;86,5;85,2;88,4;87,2;84,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,2
Nordestina;0,0;0,0;0,0;0,0;54,9;54,5;104,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Nova Canaã;0,0;0,0;20,1;20,0;19,9;19,9;59,4;62,7;73,3;86,8;84,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Nova Fátima;0,0;0,0;0,0;0,0;44,1;84,5;72,4;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Nova Ibiá;0,0;0,0;0,0;0,0;0,0;0,0;71,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;98,1;100,0;100,0;100,0
Nova Itarana;0,0;0,0;94,7;91,9;90,5;89,2;87,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Nova Redenção;0,0;0,0;0,0;83,3;83,0;82,7;82,5;46,6;77,2;74,5;74,1;85,9;85,8;100,0;100,0;73,0;100,0;100,0;100,0;100,0
Nova Soure;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,8;53,7;51,8;51,4;57,2;57,0;56,9;53,6;66,8;66,7;66,5;67,8;98,6
Nova Viçosa;20,8;81,1;89,0;93,7;93,4;91,5;81,7;84,2;99,6;100,0;94,8;98,4;100,0;100,0;98,0;96,8;95,8;94,8;86,1;96,4
Novo Horizonte;0,0;0,0;0,0;0,0;34,9;68,1;66,5;100,0;100,0;95,3;93,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Novo Triunfo;0,0;0,0;0,0;0,0;22,1;66,0;0,0;0,0;97,5;94,1;93,5;68,8;100,0;91,6;100,0;99,4;100,0;100,0;100,0;100,0
Olindina;0,0;0,0;0,0;0,0;27,1;27,0;40,2;67,1;72,5;70,4;84,3;83,0;82,7;96,2;90,7;90,4;90,1;89,8;82,6;85,8
Oliveira dos Brejinhos;0,0;0,0;0,0;0,0;0,0;60,3;75,3;78,1;76,3;73,6;73,1;79,0;94,9;94,9;91,0;91,0;90,9;60,6;100,0;100,0
Ouriçangas;0,0;81,2;80,9;80,6;80,3;80,1;79,8;43,8;88,4;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Ourolândia;0,0;0,0;0,0;0,0;0,0;98,3;102,5;97,7;100,0;100,0;100,0;100,0;83,6;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Palmas de Monte Alto;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,7;31,5;46,9;49,8;49,7;49,5;46,5;46,3;46,2;46,0;45,9;47,7
Palmeiras;0,0;0,0;0,0;0,0;0,0;0,0;81,4;88,5;85,8;82,6;81,8;82,0;75,3;80,7;75,6;100,0;100,0;100,0;100,0;100,0
Paramirim;0,0;0,0;0,0;0,0;0,0;33,4;49,7;53,8;86,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Paratinga;0,0;0,0;0,0;0,0;11,7;11,6;34,4;34,2;48,1;58,1;57,7;58,5;58,1;57,8;74,9;74,4;84,6;84,1;100,0;100,0
Paripiranga;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,8;37,1;37,0;34,9;69,5;69,3;69,0;57,4;95,3
Pau Brasil;0,0;0,0;0,0;0,0;0,0;97,7;91,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Paulo Afonso;0,0;0,0;0,0;16,5;26,0;28,8;47,4;29,9;71,1;71,7;71,1;76,4;75,7;75,1;70,5;70,0;69,5;69,0;68,6;70,8
Pé de Serra;0,0;0,0;0,0;0,0;71,3;71,3;71,3;94,6;73,1;70,5;93,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Pedrão;0,0;115,0;103,5;101,8;100,3;98,9;97,3;0,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;94,5
Pedro Alexandre;0,0;0,0;0,0;0,0;59,0;58,8;78,1;0,0;80,7;78,2;78,0;60,9;40,5;60,7;100,0;100,0;100,0;100,0;94,7;100,0
Piatã;0,0;50,1;50,6;51,2;68,9;69,6;70,3;70,9;76,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,9
Pilão Arcado;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,5;31,3;31,2;49,0;48,9;48,7;48,5;48,3;50,0
Pindaí;0,0;0,0;65,1;64,8;86,0;85,6;85,2;93,9;90,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Pindobaçu;0,0;0,0;0,0;0,0;16,1;32,3;32,3;0,0;34,0;49,6;66,2;85,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Pintadas;0,0;0,0;92,1;92,5;99,5;99,9;101,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;95,9;96,1;96,4;62,5;94,0;98,7
Piraí do Norte;0,0;0,0;0,0;0,0;0,0;0,0;33,9;86,6;77,6;100,0;100,0;70,4;100,0;100,0;99,4;100,0;99,9;99,7;99,4;69,0
Piripá;0,0;0,0;0,0;0,0;0,0;0,0;70,4;33,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Piritiba;0,0;0,0;0,0;0,0;0,0;63,2;62,1;22,6;57,1;80,8;78,8;92,4;91,4;90,4;84,6;83,5;68,9;82,8;82,1;98,4
Planaltino;0,0;0,0;40,5;86,5;82,8;91,4;81,8;0,0;40,7;100,0;100,0;100,0;100,0;77,1;100,0;100,0;100,0;100,0;100,0;100,0
Planalto;0,0;0,0;14,9;29,2;43,2;0,0;56,1;67,8;64,2;78,0;93,4;84,6;83,8;84,1;92,1;91,4;100,0;100,0;100,0;100,0
Poções;0,0;7,5;14,9;14,9;14,8;14,8;14,8;28,2;61,7;59,7;59,5;61,7;77,1;75,2;100,0;100,0;100,0;100,0;100,0;100,0
Pojuca;0,0;73,9;71,7;69,7;67,8;77,1;75,2;0,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Ponto Novo;38,8;0,0;0,0;0,0;0,0;40,3;60,8;80,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
