 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Período:2007
"Município";"Nascim_p/resid.mãe"
"230495 Guaiúba";341
"230500 Guaraciaba do Norte";689
"230510 Guaramiranga";91
"230520 Hidrolândia";282
"230523 Horizonte";852
"230526 Ibaretama";242
"230530 Ibiapina";422
"230533 Ibicuitinga";177
"230535 Icapuí";267
"230540 Icó";1119
"230550 Iguatu";1387
"230560 Independência";356
"230565 Ipaporanga";184
"230570 Ipaumirim";171
"230580 Ipu";647
"230590 Ipueiras";584
"230600 Iracema";184
"230610 Irauçuba";371
"230620 Itaiçaba";75
"230625 Itaitinga";485
"230630 Itapagé";866
"230640 Itapipoca";2062
"230650 Itapiúna";349
"230655 Itarema";736
"230660 Itatira";397
"230670 Jaguaretama";266
"230680 Jaguaribara";164
"230690 Jaguaribe";534
"230700 Jaguaruana";369
"230710 Jardim";542
"230720 Jati";107
"230725 Jijoca de Jericoacoara";328
"230730 Juazeiro do Norte";4218
"230740 Jucás";402
"230750 Lavras da Mangabeira";438
"230760 Limoeiro do Norte";789
"230763 Madalena";260
"230765 Maracanaú";3713
"230770 Maranguape";1365
"230780 Marco";461
"230790 Martinópole";179
"230800 Massapê";624
"230810 Mauriti";782
"230820 Meruoca";260
"230830 Milagres";420
"230835 Milhã";176
"230837 Miraíma";255
"230840 Missão Velha";635
"230850 Mombaça";700
"230860 Monsenhor Tabosa";277
"230870 Morada Nova";861
"230880 Moraújo";117
"230890 Morrinhos";367
"230900 Mucambo";198
"230910 Mulungu";135
"230920 Nova Olinda";212
"230930 Nova Russas";478
"230940 Novo Oriente";464
"230945 Ocara";351
"230950 Orós";303
"230960 Pacajus";945
"230970 Pacatuba";810
"230980 Pacoti";179
"230990 Pacujá";86
"231000 Palhano";133
"231010 Palmácia";113
"231020 Paracuru";513
"231025 Paraipaba";438
"231030 Parambu";572
"231040 Paramoti";195
"231050 Pedra Branca";676
"231060 Penaforte";152
"231070 Pentecoste";572
"231080 Pereiro";253
"231085 Pindoretama";284
"231090 Piquet Carneiro";172
"231095 Pires Ferreira";157
"231100 Poranga";192
"231110 Porteiras";232
"231120 Potengi";189
"231123 Potiretama";77
"231126 Quiterianópolis";310
"231130 Quixadá";1382
"231135 Quixelô";258
"231140 Quixeramobim";1193
"231150 Quixeré";315
"231160 Redenção";366
"231170 Reriutaba";266
"231180 Russas";958
"231190 Saboeiro";285
"231195 Salitre";291
"231220 Santa Quitéria";683
"231200 Santana do Acaraú";601
"231210 Santana do Cariri";298
"231230 São Benedito";890
"231240 São Gonçalo do Amarante";560
"231250 São João do Jaguaribe";84
"231260 São Luís do Curu";185
"231270 Senador Pompeu";416
"231280 Senador Sá";88
"231290 Sobral";3245
"231300 Solonópole";222
"231310 Tabuleiro do Norte";385
"231320 Tamboril";447
"231325 Tarrafas";105
"231330 Tauá";893
"231335 Tejuçuoca";262
"231340 Tianguá";1250
"231350 Trairi";813
"231355 Tururu";250
"231360 Ubajara";609
"231370 Umari";122
"231375 Umirim";275
"231380 Uruburetama";390
"231390 Uruoca";192
"231395 Varjota";260
"231400 Várzea Alegre";610
"231410 Viçosa do Ceará";1091
"240010 Acari";160
"240020 Açu";828
"240030 Afonso Bezerra";156
"240040 Água Nova";53
"240050 Alexandria";219
"240060 Almino Afonso";87
"240070 Alto do Rodrigues";125
"240080 Angicos";165
"240090 Antônio Martins";119
"240100 Apodi";587
"240110 Areia Branca";397
"240120 Arês";176
"240130 Augusto Severo";169
"240140 Baía Formosa";145
"240145 Baraúna";487
"240150 Barcelona";44
"240160 Bento Fernandes";77
"240165 Bodó";52
"240170 Bom Jesus";115
"240180 Brejinho";190
"240185 Caiçara do Norte";75
"240190 Caiçara do Rio do Vento";40
"240200 Caicó";856
"240210 Campo Redondo";173
"240220 Canguaretama";561
"240230 Caraúbas";303
"240240 Carnaúba dos Dantas";102
"240250 Carnaubais";159
"240260 Ceará-Mirim";1198
"240270 Cerro Corá";174
"240280 Coronel Ezequiel";83
"240290 Coronel João Pessoa";81
"240300 Cruzeta";127
"240310 Currais Novos";637
"240320 Doutor Severiano";110
"240330 Encanto";96
"240340 Equador";116
"240350 Espírito Santo";102
"240360 Extremoz";344
"240370 Felipe Guerra";32
"240375 Fernando Pedroza";35
"240380 Florânia";140
"240390 Francisco Dantas";43
"240400 Frutuoso Gomes";96
"240410 Galinhos";17
"240420 Goianinha";432
"240430 Governador Dix-Sept Rosado";177
"240440 Grossos";129
"240450 Guamaré";223
"240460 Ielmo Marinho";145
"240470 Ipanguaçu";242
"240480 Ipueira";19
"240485 Itajá";102
"240490 Itaú";65
"240500 Jaçanã";98
"240510 Jandaíra";75
"240520 Janduís";98
"240530 Januário Cicco";139
"240540 Japi";103
"240550 Jardim de Angicos";34
"240560 Jardim de Piranhas";180
"240570 Jardim do Seridó";135
"240580 João Câmara";552
"240590 João Dias";36
"240600 José da Penha";85
"240610 Jucurutu";238
"240615 Jundiá";44
"240620 Lagoa d'Anta";94
"240630 Lagoa de Pedras";97
"240640 Lagoa de Velhos";33
"240650 Lagoa Nova";244
"240660 Lagoa Salgada";166
"240670 Lajes";142
"240680 Lajes Pintadas";66
"240690 Lucrécia";34
"240700 Luís Gomes";198
"240710 Macaíba";818
"240720 Macau";202
"240725 Major Sales";66
"240730 Marcelino Vieira";115
"240740 Martins";132
"240750 Maxaranguape";153
"240760 Messias Targino";63
"240770 Montanhas";178
"240780 Monte Alegre";237
"240790 Monte das Gameleiras";43
"240800 Mossoró";4117
"240810 Natal";11771
"240820 Nísia Floresta";244
"240830 Nova Cruz";574
"240840 Olho-d'Água do Borges";53
"240850 Ouro Branco";62
"240860 Paraná";60
"240870 Paraú";58
"240880 Parazinho";100
"240890 Parelhas";334
"240325 Parnamirim";3116
"240910 Passa e Fica";147
"240920 Passagem";32
"240930 Patu";205
"240940 Pau dos Ferros";364
"240950 Pedra Grande";61
"240960 Pedra Preta";47
"240970 Pedro Avelino";98
"240980 Pedro Velho";188
"240990 Pendências";99
"241000 Pilões";58
"241010 Poço Branco";183
"241020 Portalegre";108
"241025 Porto do Mangue";67
"241040 Pureza";114
"241050 Rafael Fernandes";79
"241060 Rafael Godeiro";50
"241070 Riacho da Cruz";57
"241080 Riacho de Santana";61
"241090 Riachuelo";86
"240895 Rio do Fogo";137
"241100 Rodolfo Fernandes";80
"241110 Ruy Barbosa";39
"241120 Santa Cruz";560
"240933 Santa Maria";75
"241140 Santana do Matos";171
"241142 Santana do Seridó";34
"241150 Santo Antônio";395
"241160 São Bento do Norte";60
"241170 São Bento do Trairí";76
"241180 São Fernando";48
"241190 São Francisco do Oeste";52
"241200 São Gonçalo do Amarante";1914
"241210 São João do Sabugi";78
"241220 São José de Mipibu";640
"241230 São José do Campestre";150
"241240 São José do Seridó";40
"241250 São Miguel";411
"241255 São Miguel do Gostoso";110
"241260 São Paulo do Potengi";256
"241270 São Pedro";79
"241280 São Rafael";98
"241290 São Tomé";122
"241300 São Vicente";76
"241310 Senador Elói de Souza";74
"241320 Senador Georgino Avelino";52
"241030 Serra Caiada";186
"241330 Serra de São Bento";115
"241335 Serra do Mel";202
"241340 Serra Negra do Norte";115
"241350 Serrinha";96
"241355 Serrinha dos Pintos";75
"241360 Severiano Melo";93
"241370 Sítio Novo";67
"241380 Taboleiro Grande";33
"241390 Taipu";152
"241400 Tangará";254
"241410 Tenente Ananias";173
"241415 Tenente Laurentino Cruz";110
"241105 Tibau";64
"241420 Tibau do Sul";187
"241430 Timbaúba dos Batistas";19
"241440 Touros";512
"241445 Triunfo Potiguar";72
"241450 Umarizal";133
"241460 Upanema";201
"241470 Várzea";62
"241475 Venha-Ver";68
"241480 Vera Cruz";106
"241490 Viçosa";28
"241500 Vila Flor";39
"240000 Município ignorado - RN";7
"250010 Água Branca";164
"250020 Aguiar";88
"250030 Alagoa Grande";470
"250040 Alagoa Nova";355
"250050 Alagoinha";231
"250053 Alcantil";105
"250057 Algodão de Jandaíra";65
"250060 Alhandra";356
"250073 Amparo";59
"250077 Aparecida";134
"250080 Araçagi";272
"250090 Arara";174
"250100 Araruna";298
"250110 Areia";438
"250115 Areia de Baraúnas";38
"250120 Areial";116
"250130 Aroeiras";335
"250135 Assunção";65
"250140 Baía da Traição";166
"250150 Bananeiras";364
"250153 Baraúna";57
"250160 Barra de Santa Rosa";221
"250157 Barra de Santana";112
"250170 Barra de São Miguel";88
"250180 Bayeux";1335
"250190 Belém";257
"250200 Belém do Brejo do Cruz";113
"250205 Bernardino Batista";69
"250210 Boa Ventura";86
"250215 Boa Vista";110
"250220 Bom Jesus";41
"250230 Bom Sucesso";57
"250240 Bonito de Santa Fé";226
"250250 Boqueirão";298
"250270 Borborema";63
"250280 Brejo do Cruz";211
"250290 Brejo dos Santos";128
"250300 Caaporã";393
"250310 Cabaceiras";74
"250320 Cabedelo";860
"250330 Cachoeira dos Índios";158
"250340 Cacimba de Areia";60
"250350 Cacimba de Dentro";270
"250355 Cacimbas";137
"250360 Caiçara";116
"250370 Cajazeiras";911
"250375 Cajazeirinhas";32
"250380 Caldas Brandão";71
"250390 Camalaú";99
"250400 Campina Grande";6266
"250403 Capim";104
"250407 Caraúbas";63
"250410 Carrapateira";30
"250415 Casserengue";105
"250420 Catingueira";84
"250430 Catolé do Rocha";389
"250435 Caturité";71
"250440 Conceição";307
"250450 Condado";127
"250460 Conde";422
"250470 Congo";65
"250480 Coremas";232
"250485 Coxixola";24
"250490 Cruz do Espírito Santo";247
"250500 Cubati";127
"250510 Cuité";337
"250523 Cuité de Mamanguape";59
"250520 Cuitegi";105
"250527 Curral de Cima";106
"250530 Curral Velho";39
"250535 Damião";87
"250540 Desterro";167
"250560 Diamante";110
"250570 Dona Inês";169
"250580 Duas Estradas";62
"250590 Emas";57
"250600 Esperança";517
"250610 Fagundes";197
"250620 Frei Martinho";33
"250625 Gado Bravo";137
"250630 Guarabira";861
"250640 Gurinhém";199
"250650 Gurjão";38
"250660 Ibiara";61
"250260 Igaracy";126
"250670 Imaculada";227
"250680 Ingá";292
"250690 Itabaiana";350
"250700 Itaporanga";369
"250710 Itapororoca";265
"250720 Itatuba";184
"250730 Jacaraú";227
"250740 Jericó";96
"250750 João Pessoa";11121
"251365 Joca Claudino";29
"250760 Juarez Távora";127
"250770 Juazeirinho";340
"250780 Junco do Seridó";100
"250790 Juripiranga";207
"250800 Juru";140
"250810 Lagoa";50
"250820 Lagoa de Dentro";132
"250830 Lagoa Seca";432
"250840 Lastro";45
"250850 Livramento";127
"250855 Logradouro";52
"250860 Lucena";211
"250870 Mãe d'Água";63
"250880 Malta";90
"250890 Mamanguape";774
"250900 Manaíra";215
"250905 Marcação";143
"250910 Mari";240
"250915 Marizópolis";112
"250920 Massaranduba";180
"250930 Mataraca";139
"250933 Matinhas";79
"250937 Mato Grosso";27
"250939 Maturéia";113
"250940 Mogeiro";168
"250950 Montadas";75
"250960 Monte Horebe";74
"250970 Monteiro";476
"250980 Mulungu";109
"250990 Natuba";121
"251000 Nazarezinho";113
"251010 Nova Floresta";166
"251020 Nova Olinda";114
"251030 Nova Palmeira";53
"251040 Olho d'Água";120
"251050 Olivedos";50
"251060 Ouro Velho";39
"251065 Parari";33
"251070 Passagem";34
"251080 Patos";1608
"251090 Paulista";84
"251100 Pedra Branca";53
"251110 Pedra Lavrada";114
"251120 Pedras de Fogo";472
"251272 Pedro Régis";82
"251130 Piancó";220
"251140 Picuí";290
"251150 Pilar";167
"251160 Pilões";173
"251170 Pilõezinhos";79
"251180 Pirpirituba";158
"251190 Pitimbu";263
"251200 Pocinhos";299
"251203 Poço Dantas";95
"251207 Poço de José de Moura";64
"251210 Pombal";252
"251220 Prata";64
"251230 Princesa Isabel";312
"251240 Puxinanã";233
"251250 Queimadas";583
"251260 Quixabá";28
"251270 Remígio";317
"251274 Riachão";49
"251275 Riachão do Bacamarte";74
"251276 Riachão do Poço";57
"251278 Riacho de Santo Antônio";54
"251280 Riacho dos Cavalos";146
"251290 Rio Tinto";324
"251300 Salgadinho";59
"251310 Salgado de São Félix";170
"251315 Santa Cecília";93
"251320 Santa Cruz";96
"251330 Santa Helena";81
"251335 Santa Inês";51
"251340 Santa Luzia";215
"251370 Santa Rita";2065
"251380 Santa Teresinha";73
"251350 Santana de Mangueira";71
"251360 Santana dos Garrotes";111
"251385 Santo André";43
"251392 São Bentinho";24
"251390 São Bento";451
"251396 São Domingos";32
"251394 São Domingos do Cariri";26
"251398 São Francisco";40
"251400 São João do Cariri";51
"250070 São João do Rio do Peixe";188
"251410 São João do Tigre";72
"251420 São José da Lagoa Tapada";130
"251430 São José de Caiana";115
"251440 São José de Espinharas";78
"251450 São José de Piranhas";312
"251455 São José de Princesa";43
"251460 São José do Bonfim";59
"251465 São José do Brejo do Cruz";28
"251470 São José do Sabugi";33
"251480 São José dos Cordeiros";57
"251445 São José dos Ramos";108
"251490 São Mamede";100
"251500 São Miguel de Taipu";123
"251510 São Sebastião de Lagoa de Roça";158
"251520 São Sebastião do Umbuzeiro";55
"251540 São Vicente do Seridó";168
"251530 Sapé";869
"251550 Serra Branca";163
"251560 Serra da Raiz";45
"251570 Serra Grande";56
"251580 Serra Redonda";106
"251590 Serraria";120
"251593 Sertãozinho";72
"251597 Sobrado";90
"251600 Solânea";449
"251610 Soledade";208
"251615 Sossêgo";66
"251620 Sousa";1050
"251630 Sumé";244
"251640 Tacima";162
"251650 Taperoá";212
"251660 Tavares";194
"251670 Teixeira";250
"251675 Tenório";36
"251680 Triunfo";148
"251690 Uiraúna";199
"251700 Umbuzeiro";116
"251710 Várzea";19
"251720 Vieirópolis";70
"250550 Vista Serrana";56
"251740 Zabelê";44
"260005 Abreu e Lima";1312
"260010 Afogados da Ingazeira";647
"260020 Afrânio";374
"260030 Agrestina";350
"260040 Água Preta";555
"260050 Águas Belas";947
"260060 Alagoinha";227
"260070 Aliança";608
"260080 Altinho";283
"260090 Amaraji";355
"260100 Angelim";175
"260105 Araçoiaba";341
"260110 Araripina";1747
"260120 Arcoverde";1166
"260130 Barra de Guabiraba";180
"260140 Barreiros";867
"260150 Belém de Maria";190
"260160 Belém do São Francisco";425
"260170 Belo Jardim";1213
"260180 Betânia";268
"260190 Bezerros";826
"260200 Bodocó";658
"260210 Bom Conselho";844
"260220 Bom Jardim";552
"260230 Bonito";668
"260240 Brejão";183
"260250 Brejinho";126
"260260 Brejo da Madre de Deus";773
"260270 Buenos Aires";199
"260280 Buíque";1176
"260290 Cabo de Santo Agostinho";2964
"260300 Cabrobó";644
"260310 Cachoeirinha";302
"260320 Caetés";450
"260330 Calçado";155
"260340 Calumbi";115
"260345 Camaragibe";2202
"260350 Camocim de São Félix";221
"260360 Camutanga";117
"260370 Canhotinho";401
"260380 Capoeiras";336
"260390 Carnaíba";348
"260392 Carnaubeira da Penha";356
"260400 Carpina";1010
"260410 Caruaru";5250
"260415 Casinhas";198
"260420 Catende";651
"260430 Cedro";198
"260440 Chã de Alegria";211
"260450 Chã Grande";323
"260460 Condado";345
"260470 Correntes";264
"260480 Cortês";268
"260490 Cumaru";247
"260500 Cupira";363
"260510 Custódia";610
"260515 Dormentes";294
"260520 Escada";1083
"260530 Exu";653
"260540 Feira Nova";376
"260545 Fernando de Noronha";15
"260550 Ferreiros";154
"260560 Flores";328
"260570 Floresta";517
"260580 Frei Miguelinho";172
"260590 Gameleira";406
"260600 Garanhuns";2281
"260610 Glória do Goitá";394
"260620 Goiana";1240
"260630 Granito";75
"260640 Gravatá";1143
"260650 Iati";400
"260660 Ibimirim";575
"260670 Ibirajuba";103
"260680 Igarassu";1375
"260690 Iguaracy";194
"260760 Ilha de Itamaracá";294
"260700 Inajá";339
"260710 Ingazeira";60
"260720 Ipojuca";1562
"260730 Ipubi";597
"260740 Itacuruba";97
"260750 Itaíba";571
"260765 Itambé";547
"260770 Itapetim";216
"260775 Itapissuma";355
"260780 Itaquitinga";279
"260790 Jaboatão dos Guararapes";9364
"260795 Jaqueira";256
"260800 Jataúba";299
"260805 Jatobá";271
"260810 João Alfredo";439
"260820 Joaquim Nabuco";304
"260825 Jucati";231
"260830 Jupi";255
"260840 Jurema";280
"260850 Lagoa de Itaenga";398
"260845 Lagoa do Carro";263
"260860 Lagoa do Ouro";246
"260870 Lagoa dos Gatos";256
"260875 Lagoa Grande";425
"260880 Lajedo";640
"260890 Limoeiro";839
"260900 Macaparana";399
"260910 Machados";228
"260915 Manari";424
"260920 Maraial";265
"260930 Mirandiba";299
"261430 Moreilândia";176
"260940 Moreno";784
"260950 Nazaré da Mata";461
"260960 Olinda";5958
"260970 Orobó";320
"260980 Orocó";272
"260990 Ouricuri";1438
"261000 Palmares";1173
"261010 Palmeirina";155
"261020 Panelas";463
"261030 Paranatama";256
"261040 Parnamirim";410
"261050 Passira";496
"261060 Paudalho";850
"261070 Paulista";3574
"261080 Pedra";469
"261090 Pesqueira";1165
"261100 Petrolândia";767
"261110 Petrolina";5503
"261120 Poção";220
"261130 Pombos";380
"261140 Primavera";229
"261150 Quipapá";416
"261153 Quixaba";92
"261160 Recife";22046
"261170 Riacho das Almas";296
"261180 Ribeirão";697
"261190 Rio Formoso";433
"261200 Sairé";171
"261210 Salgadinho";89
"261220 Salgueiro";1032
"261230 Saloá";294
"261240 Sanharó";337
"261245 Santa Cruz";325
"261247 Santa Cruz da Baixa Verde";241
"261250 Santa Cruz do Capibaribe";1234
"261255 Santa Filomena";233
"261260 Santa Maria da Boa Vista";932
"261270 Santa Maria do Cambucá";204
"261280 Santa Terezinha";201
"261290 São Benedito do Sul";172
"261300 São Bento do Una";856
"261310 São Caitano";602
"261320 São João";409
"261330 São Joaquim do Monte";362
"261340 São José da Coroa Grande";320
"261350 São José do Belmonte";624
"261360 São José do Egito";521
"261370 São Lourenço da Mata";1464
"261380 São Vicente Ferrer";291
"261390 Serra Talhada";1368
"261400 Serrita";343
"261410 Sertânia";520
"261420 Sirinhaém";761
"261440 Solidão";80
"261450 Surubim";973
"261460 Tabira";431
"261470 Tacaimbó";193
"261480 Tacaratu";348
"261485 Tamandaré";382
"261500 Taquaritinga do Norte";405
"261510 Terezinha";102
"261520 Terra Nova";182
"261530 Timbaúba";724
"261540 Toritama";538
"261550 Tracunhaém";241
"261560 Trindade";573
"261570 Triunfo";215
"261580 Tupanatinga";467
"261590 Tuparetama";132
"261600 Venturosa";316
"261610 Verdejante";197
"261618 Vertente do Lério";146
"261620 Vertentes";321
"261630 Vicência";444
"261640 Vitória de Santo Antão";2049
"261650 Xexéu";371
"270010 Água Branca";372
"270020 Anadia";328
"270030 Arapiraca";3970
"270040 Atalaia";876
"270050 Barra de Santo Antônio";269
"270060 Barra de São Miguel";145
"270070 Batalha";307
"270080 Belém";85
"270090 Belo Monte";110
"270100 Boca da Mata";510
"270110 Branquinha";214
"270120 Cacimbinhas";187
"270130 Cajueiro";418
"270135 Campestre";103
"270140 Campo Alegre";701
"270150 Campo Grande";174
"270160 Canapi";359
"270170 Capela";312
"270180 Carneiros";203
"270190 Chã Preta";154
"270200 Coité do Nóia";192
"270210 Colônia Leopoldina";295
"270220 Coqueiro Seco";96
"270230 Coruripe";1038
"270235 Craíbas";468
"270240 Delmiro Gouveia";988
"270250 Dois Riachos";247
"270255 Estrela de Alagoas";273
"270260 Feira Grande";427
"270270 Feliz Deserto";84
"270280 Flexeiras";228
"270290 Girau do Ponciano";649
"270300 Ibateguara";291
"270310 Igaci";449
"270320 Igreja Nova";441
"270330 Inhapi";398
"270340 Jacaré dos Homens";148
"270350 Jacuípe";108
"270360 Japaratinga";136
"270370 Jaramataia";115
"270375 Jequiá da Praia";218
"270380 Joaquim Gomes";538
"270390 Jundiá";65
"270400 Junqueiro";406
"270410 Lagoa da Canoa";305
"270420 Limoeiro de Anadia";341
"270430 Maceió";15603
"270440 Major Isidoro";341
"270490 Mar Vermelho";52
"270450 Maragogi";532
"270460 Maravilha";173
"270470 Marechal Deodoro";896
"270480 Maribondo";217
"270500 Mata Grande";528
"270510 Matriz de Camaragibe";481
"270520 Messias";281
"270530 Minador do Negrão";90
"270540 Monteirópolis";159
"270550 Murici";578
"270560 Novo Lino";215
"270570 Olho d'Água das Flores";395
"270580 Olho d'Água do Casado";180
"270590 Olho d'Água Grande";91
"270600 Olivença";182
"270610 Ouro Branco";211
"270620 Palestina";86
"270630 Palmeira dos Índios";1437
"270640 Pão de Açúcar";503
"270642 Pariconha";221
"270644 Paripueira";191
"270650 Passo de Camaragibe";298
"270660 Paulo Jacinto";113
"270670 Penedo";1270
"270680 Piaçabuçu";324
"270690 Pilar";654
"270700 Pindoba";51
"270710 Piranhas";527
"270720 Poço das Trincheiras";265
"270730 Porto Calvo";518
"270740 Porto de Pedras";128
"270750 Porto Real do Colégio";354
"270760 Quebrangulo";198
"270770 Rio Largo";1080
"270780 Roteiro";171
"270790 Santa Luzia do Norte";116
"270800 Santana do Ipanema";957
"270810 Santana do Mundaú";181
"270820 São Brás";109
"270830 São José da Laje";436
"270840 São José da Tapera";703
"270850 São Luís do Quitunde";681
"270860 São Miguel dos Campos";1124
"270870 São Miguel dos Milagres";113
"270880 São Sebastião";686
"270890 Satuba";152
"270895 Senador Rui Palmeira";286
"270900 Tanque d'Arca";86
"270910 Taquarana";313
"270915 Teotônio Vilela";881
"270920 Traipu";457
"270930 União dos Palmares";1229
"270940 Viçosa";561
"280010 Amparo de São Francisco";33
"280020 Aquidabã";323
"280030 Aracaju";9603
"280040 Arauá";218
"280050 Areia Branca";268
"280060 Barra dos Coqueiros";398
"280067 Boquim";406
"280070 Brejo Grande";150
"280100 Campo do Brito";302
"280110 Canhoba";79
"280120 Canindé de São Francisco";592
"280130 Capela";558
"280140 Carira";345
"280150 Carmópolis";240
"280160 Cedro de São João";109
"280170 Cristinápolis";330
"280190 Cumbe";53
"280200 Divina Pastora";76
"280210 Estância";1152
"280220 Feira Nova";97
"280230 Frei Paulo";231
"280240 Gararu";184
"280250 General Maynard";33
"280260 Gracho Cardoso";90
"280270 Ilha das Flores";159
"280280 Indiaroba";368
"280290 Itabaiana";1516
"280300 Itabaianinha";768
"280310 Itabi";77
"280320 Itaporanga d'Ajuda";570
"280330 Japaratuba";242
"280340 Japoatã";242
"280350 Lagarto";1602
"280360 Laranjeiras";514
"280370 Macambira";119
"280380 Malhada dos Bois";80
"280390 Malhador";211
"280400 Maruim";293
"280410 Moita Bonita";157
"280420 Monte Alegre de Sergipe";286
"280430 Muribeca";110
"280440 Neópolis";237
"280445 Nossa Senhora Aparecida";114
"280450 Nossa Senhora da Glória";598
"280460 Nossa Senhora das Dores";476
"280470 Nossa Senhora de Lourdes";97
"280480 Nossa Senhora do Socorro";2781
"280490 Pacatuba";247
"280500 Pedra Mole";38
"280510 Pedrinhas";149
"280520 Pinhão";113
"280530 Pirambu";163
"280540 Poço Redondo";537
"280550 Poço Verde";333
"280560 Porto da Folha";459
"280570 Propriá";445
"280580 Riachão do Dantas";390
"280590 Riachuelo";184
"280600 Ribeirópolis";231
"280610 Rosário do Catete";152
"280620 Salgado";294
"280630 Santa Luzia do Itanhy";235
"280650 Santa Rosa de Lima";54
"280640 Santana do São Francisco";128
"280660 Santo Amaro das Brotas";200
"280670 São Cristóvão";1366
"280680 São Domingos";188
"280690 São Francisco";50
"280700 São Miguel do Aleixo";41
"280710 Simão Dias";666
"280720 Siriri";144
"280730 Telha";40
"280740 Tobias Barreto";778
"280750 Tomar do Geru";217
"280760 Umbaúba";472
"290010 Abaíra";65
"290020 Abaré";270
"290030 Acajutiba";266
"290035 Adustina";235
"290040 Água Fria";186
"290060 Aiquara";76
"290070 Alagoinhas";2097
"290080 Alcobaça";405
"290090 Almadina";99
"290100 Amargosa";528
"290110 Amélia Rodrigues";362
"290115 América Dourada";252
"290120 Anagé";372
"290130 Andaraí";221
"290135 Andorinha";246
"290140 Angical";153
"290150 Anguera";125
"290160 Antas";206
"290170 Antônio Cardoso";179
"290180 Antônio Gonçalves";177
"290190 Aporá";258
"290195 Apuarema";124
"290205 Araças";206
"290200 Aracatu";180
"290210 Araci";876
"290220 Aramari";121
"290225 Arataca";191
"290230 Aratuípe";139
"290240 Aurelino Leal";295
"290250 Baianópolis";234
"290260 Baixa Grande";347
"290265 Banzaê";256
"290270 Barra";776
"290280 Barra da Estiva";386
"290290 Barra do Choça";642
"290300 Barra do Mendes";227
"290310 Barra do Rocha";96
"290320 Barreiras";1990
"290323 Barro Alto";185
"290330 Barro Preto";95
"290327 Barrocas";167
"290340 Belmonte";387
"290350 Belo Campo";304
"290360 Biritinga";209
"290370 Boa Nova";195
"290380 Boa Vista do Tupim";361
"290390 Bom Jesus da Lapa";995
"290395 Bom Jesus da Serra";172
"290400 Boninal";204
"290405 Bonito";302
"290410 Boquira";284
"290420 Botuporã";149
"290430 Brejões";258
"290440 Brejolândia";93
"290450 Brotas de Macaúbas";113
"290460 Brumado";896
"290470 Buerarema";347
"290475 Buritirama";332
"290480 Caatiba";103
"290485 Cabaceiras do Paraguaçu";312
"290490 Cachoeira";475
"290500 Caculé";241
"290510 Caém";254
"290515 Caetanos";169
"290520 Caetité";946
"290530 Cafarnaum";336
"290540 Cairu";222
"290550 Caldeirão Grande";203
"290560 Camacan";615
"290570 Camaçari";4002
"290580 Camamu";393
"290590 Campo Alegre de Lourdes";530
"290600 Campo Formoso";1087
"290610 Canápolis";203
"290620 Canarana";459
"290630 Canavieiras";545
"290640 Candeal";103
"290650 Candeias";1214
"290660 Candiba";144
"290670 Cândido Sales";485
"290680 Cansanção";485
"290682 Canudos";257
"290685 Capela do Alto Alegre";112
"290687 Capim Grosso";516
"290689 Caraíbas";98
"290690 Caravelas";320
"290700 Cardeal da Silva";111
"290710 Carinhanha";499
"290720 Casa Nova";1240
"290730 Castro Alves";350
"290740 Catolândia";31
"290750 Catu";751
"290755 Caturama";113
"290760 Central";258
"290770 Chorrochó";145
"290780 Cícero Dantas";478
"290790 Cipó";288
"290800 Coaraci";386
"290810 Cocos";280
"290820 Conceição da Feira";276
"290830 Conceição do Almeida";225
"290840 Conceição do Coité";1245
"290850 Conceição do Jacuípe";440
"290860 Conde";463
"290870 Condeúba";254
"290880 Contendas do Sincorá";58
"290890 Coração de Maria";367
"290900 Cordeiros";81
"290910 Coribe";205
"290920 Coronel João Sá";284
"290930 Correntina";505
"290940 Cotegipe";182
"290950 Cravolândia";99
"290960 Crisópolis";289
"290970 Cristópolis";165
"290980 Cruz das Almas";807
"290990 Curaçá";575
"291000 Dário Meira";218
"291005 Dias d'Ávila";1198
"291010 Dom Basílio";164
"291020 Dom Macedo Costa";64
"291030 Elísio Medrado";82
"291040 Encruzilhada";434
"291050 Entre Rios";750
"290050 Érico Cardoso";122
"291060 Esplanada";592
"291070 Euclides da Cunha";952
"291072 Eunápolis";1951
"291075 Fátima";254
"291077 Feira da Mata";43
"291080 Feira de Santana";8396
"291085 Filadélfia";269
"291090 Firmino Alves";70
"291100 Floresta Azul";198
"291110 Formosa do Rio Preto";378
"291120 Gandu";503
"291125 Gavião";60
"291130 Gentio do Ouro";139
"291140 Glória";231
"291150 Gongogi";133
"291160 Governador Mangabeira";351
"291165 Guajeru";98
"291170 Guanambi";1179
"291180 Guaratinga";310
"291185 Heliópolis";177
"291190 Iaçu";558
"291200 Ibiassucê";102
"291210 Ibicaraí";428
"291220 Ibicoara";315
"291230 Ibicuí";269
"291240 Ibipeba";295
"291250 Ibipitanga";199
"291260 Ibiquera";78
"291270 Ibirapitanga";482
"291280 Ibirapuã";111
"291290 Ibirataia";402
"291300 Ibitiara";223
"291310 Ibititá";293
"291320 Ibotirama";503
"291330 Ichu";79
"291340 Igaporã";158
"291345 Igrapiúna";202
"291350 Iguaí";468
"291360 Ilhéus";3078
"291370 Inhambupe";599
"291380 Ipecaetá";187
"291390 Ipiaú";713
