 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Período:2015
"Município";"Nascim_p/resid.mãe"
"230435 Forquilha";244
"230440 Fortaleza";39512
"230445 Fortim";212
"230450 Frecheirinha";194
"230460 General Sampaio";86
"230465 Graça";137
"230470 Granja";841
"230480 Granjeiro";58
"230490 Groaíras";98
"230495 Guaiúba";319
"230500 Guaraciaba do Norte";607
"230510 Guaramiranga";73
"230520 Hidrolândia";204
"230523 Horizonte";1288
"230526 Ibaretama";204
"230530 Ibiapina";368
"230533 Ibicuitinga";158
"230535 Icapuí";268
"230540 Icó";903
"230550 Iguatu";1391
"230560 Independência";292
"230565 Ipaporanga";160
"230570 Ipaumirim";135
"230580 Ipu";570
"230590 Ipueiras";482
"230600 Iracema";189
"230610 Irauçuba";297
"230620 Itaiçaba";96
"230625 Itaitinga";570
"230630 Itapagé";760
"230640 Itapipoca";2163
"230650 Itapiúna";280
"230655 Itarema";671
"230660 Itatira";327
"230670 Jaguaretama";195
"230680 Jaguaribara";159
"230690 Jaguaribe";480
"230700 Jaguaruana";418
"230710 Jardim";493
"230720 Jati";130
"230725 Jijoca de Jericoacoara";278
"230730 Juazeiro do Norte";4177
"230740 Jucás";342
"230750 Lavras da Mangabeira";387
"230760 Limoeiro do Norte";847
"230763 Madalena";208
"230765 Maracanaú";4672
"230770 Maranguape";1518
"230780 Marco";498
"230790 Martinópole";150
"230800 Massapê";422
"230810 Mauriti";739
"230820 Meruoca";174
"230830 Milagres";392
"230835 Milhã";172
"230837 Miraíma";211
"230840 Missão Velha";634
"230850 Mombaça";541
"230860 Monsenhor Tabosa";192
"230870 Morada Nova";762
"230880 Moraújo";105
"230890 Morrinhos";244
"230900 Mucambo";140
"230910 Mulungu";147
"230920 Nova Olinda";286
"230930 Nova Russas";385
"230940 Novo Oriente";365
"230945 Ocara";330
"230950 Orós";285
"230960 Pacajus";1011
"230970 Pacatuba";954
"230980 Pacoti";173
"230990 Pacujá";73
"231000 Palhano";118
"231010 Palmácia";107
"231020 Paracuru";579
"231025 Paraipaba";479
"231030 Parambu";422
"231040 Paramoti";141
"231050 Pedra Branca";504
"231060 Penaforte";171
"231070 Pentecoste";575
"231080 Pereiro";192
"231085 Pindoretama";297
"231090 Piquet Carneiro";162
"231095 Pires Ferreira";101
"231100 Poranga";167
"231110 Porteiras";240
"231120 Potengi";137
"231123 Potiretama";74
"231126 Quiterianópolis";259
"231130 Quixadá";1274
"231135 Quixelô";224
"231140 Quixeramobim";1184
"231150 Quixeré";320
"231160 Redenção";453
"231170 Reriutaba";201
"231180 Russas";1079
"231190 Saboeiro";194
"231195 Salitre";270
"231220 Santa Quitéria";375
"231200 Santana do Acaraú";357
"231210 Santana do Cariri";237
"231230 São Benedito";781
"231240 São Gonçalo do Amarante";931
"231250 São João do Jaguaribe";73
"231260 São Luís do Curu";179
"231270 Senador Pompeu";310
"231280 Senador Sá";68
"231290 Sobral";3468
"231300 Solonópole";196
"231310 Tabuleiro do Norte";402
"231320 Tamboril";339
"231325 Tarrafas";86
"231330 Tauá";714
"231335 Tejuçuoca";248
"231340 Tianguá";1372
"231350 Trairi";711
"231355 Tururu";306
"231360 Ubajara";471
"231370 Umari";96
"231375 Umirim";300
"231380 Uruburetama";361
"231390 Uruoca";126
"231395 Varjota";208
"231400 Várzea Alegre";546
"231410 Viçosa do Ceará";969
"230000 Município ignorado - CE";1
"240010 Acari";150
"240020 Açu";793
"240030 Afonso Bezerra";134
"240040 Água Nova";42
"240050 Alexandria";159
"240060 Almino Afonso";65
"240070 Alto do Rodrigues";194
"240080 Angicos";147
"240090 Antônio Martins";110
"240100 Apodi";438
"240110 Areia Branca";414
"240120 Arês";202
"240130 Augusto Severo";119
"240140 Baía Formosa";115
"240145 Baraúna";437
"240150 Barcelona";46
"240160 Bento Fernandes";63
"240165 Bodó";49
"240170 Bom Jesus";113
"240180 Brejinho";179
"240185 Caiçara do Norte";92
"240190 Caiçara do Rio do Vento";55
"240200 Caicó";747
"240210 Campo Redondo";145
"240220 Canguaretama";549
"240230 Caraúbas";262
"240240 Carnaúba dos Dantas";96
"240250 Carnaubais";141
"240260 Ceará-Mirim";1234
"240270 Cerro Corá";126
"240280 Coronel Ezequiel";96
"240290 Coronel João Pessoa";61
"240300 Cruzeta";95
"240310 Currais Novos";521
"240320 Doutor Severiano";96
"240330 Encanto";81
"240340 Equador";67
"240350 Espírito Santo";110
"240360 Extremoz";568
"240370 Felipe Guerra";75
"240375 Fernando Pedroza";45
"240380 Florânia";119
"240390 Francisco Dantas";27
"240400 Frutuoso Gomes";57
"240410 Galinhos";39
"240420 Goianinha";497
"240430 Governador Dix-Sept Rosado";164
"240440 Grossos";130
"240450 Guamaré";298
"240460 Ielmo Marinho";139
"240470 Ipanguaçu";238
"240480 Ipueira";21
"240485 Itajá";114
"240490 Itaú";65
"240500 Jaçanã";113
"240510 Jandaíra";101
"240520 Janduís";62
"240530 Januário Cicco";117
"240540 Japi";96
"240550 Jardim de Angicos";26
"240560 Jardim de Piranhas";181
"240570 Jardim do Seridó";122
"240580 João Câmara";522
"240590 João Dias";24
"240600 José da Penha";69
"240610 Jucurutu";263
"240615 Jundiá";30
"240620 Lagoa d'Anta";81
"240630 Lagoa de Pedras";103
"240640 Lagoa de Velhos";34
"240650 Lagoa Nova";249
"240660 Lagoa Salgada";140
"240670 Lajes";145
"240680 Lajes Pintadas";69
"240690 Lucrécia";49
"240700 Luís Gomes";172
"240710 Macaíba";982
"240720 Macau";426
"240725 Major Sales";54
"240730 Marcelino Vieira";106
"240740 Martins";76
"240750 Maxaranguape";156
"240760 Messias Targino";52
"240770 Montanhas";175
"240780 Monte Alegre";277
"240790 Monte das Gameleiras";42
"240800 Mossoró";4056
"240810 Natal";12239
"240820 Nísia Floresta";393
"240830 Nova Cruz";492
"240840 Olho-d'Água do Borges";42
"240850 Ouro Branco";59
"240860 Paraná";71
"240870 Paraú";44
"240880 Parazinho";64
"240890 Parelhas";362
"240325 Parnamirim";4149
"240910 Passa e Fica";166
"240920 Passagem";42
"240930 Patu";143
"240940 Pau dos Ferros";475
"240950 Pedra Grande";59
"240960 Pedra Preta";32
"240970 Pedro Avelino";84
"240980 Pedro Velho";225
"240990 Pendências";205
"241000 Pilões";51
"241010 Poço Branco";170
"241020 Portalegre";90
"241025 Porto do Mangue";88
"241040 Pureza";123
"241050 Rafael Fernandes";52
"241060 Rafael Godeiro";45
"241070 Riacho da Cruz";32
"241080 Riacho de Santana";60
"241090 Riachuelo";113
"240895 Rio do Fogo";162
"241100 Rodolfo Fernandes";87
"241110 Ruy Barbosa";28
"241120 Santa Cruz";597
"240933 Santa Maria";89
"241140 Santana do Matos";138
"241142 Santana do Seridó";29
"241150 Santo Antônio";349
"241160 São Bento do Norte";44
"241170 São Bento do Trairí";76
"241180 São Fernando";34
"241190 São Francisco do Oeste";63
"241200 São Gonçalo do Amarante";1724
"241210 São João do Sabugi";69
"241220 São José de Mipibu";802
"241230 São José do Campestre";182
"241240 São José do Seridó";57
"241250 São Miguel";358
"241255 São Miguel do Gostoso";88
"241260 São Paulo do Potengi";197
"241270 São Pedro";91
"241280 São Rafael";82
"241290 São Tomé";124
"241300 São Vicente";69
"241310 Senador Elói de Souza";74
"241320 Senador Georgino Avelino";69
"241030 Serra Caiada";165
"241330 Serra de São Bento";77
"241335 Serra do Mel";189
"241340 Serra Negra do Norte";75
"241350 Serrinha";95
"241355 Serrinha dos Pintos";47
"241360 Severiano Melo";82
"241370 Sítio Novo";55
"241380 Taboleiro Grande";30
"241390 Taipu";165
"241400 Tangará";236
"241410 Tenente Ananias";150
"241415 Tenente Laurentino Cruz";88
"241105 Tibau";63
"241420 Tibau do Sul";220
"241430 Timbaúba dos Batistas";19
"241440 Touros";470
"241445 Triunfo Potiguar";53
"241450 Umarizal";108
"241460 Upanema";192
"241470 Várzea";66
"241475 Venha-Ver";53
"241480 Vera Cruz";165
"241490 Viçosa";28
"241500 Vila Flor";47
"250010 Água Branca";111
"250020 Aguiar";70
"250030 Alagoa Grande";367
"250040 Alagoa Nova";339
"250050 Alagoinha";244
"250053 Alcantil";110
"250057 Algodão de Jandaíra";51
"250060 Alhandra";412
"250073 Amparo";44
"250077 Aparecida";127
"250080 Araçagi";204
"250090 Arara";165
"250100 Araruna";194
"250110 Areia";383
"250115 Areia de Baraúnas";27
"250120 Areial";108
"250130 Aroeiras";271
"250135 Assunção";78
"250140 Baía da Traição";168
"250150 Bananeiras";270
"250153 Baraúna";53
"250160 Barra de Santa Rosa";148
"250157 Barra de Santana";95
"250170 Barra de São Miguel";91
"250180 Bayeux";1394
"250190 Belém";235
"250200 Belém do Brejo do Cruz";100
"250205 Bernardino Batista";57
"250210 Boa Ventura";71
"250215 Boa Vista";90
"250220 Bom Jesus";37
"250230 Bom Sucesso";45
"250240 Bonito de Santa Fé";152
"250250 Boqueirão";291
"250270 Borborema";85
"250280 Brejo do Cruz";207
"250290 Brejo dos Santos";83
"250300 Caaporã";450
"250310 Cabaceiras";52
"250320 Cabedelo";937
"250330 Cachoeira dos Índios";151
"250340 Cacimba de Areia";67
"250350 Cacimba de Dentro";224
"250355 Cacimbas";131
"250360 Caiçara";94
"250370 Cajazeiras";975
"250375 Cajazeirinhas";49
"250380 Caldas Brandão";110
"250390 Camalaú";97
"250400 Campina Grande";6610
"250403 Capim";96
"250407 Caraúbas";58
"250410 Carrapateira";23
"250415 Casserengue";79
"250420 Catingueira";77
"250430 Catolé do Rocha";405
"250435 Caturité";77
"250440 Conceição";246
"250450 Condado";78
"250460 Conde";490
"250470 Congo";76
"250480 Coremas";223
"250485 Coxixola";22
"250490 Cruz do Espírito Santo";256
"250500 Cubati";110
"250510 Cuité";301
"250523 Cuité de Mamanguape";79
"250520 Cuitegi";103
"250527 Curral de Cima";68
"250530 Curral Velho";26
"250535 Damião";73
"250540 Desterro";126
"250560 Diamante";95
"250570 Dona Inês";150
"250580 Duas Estradas";57
"250590 Emas";42
"250600 Esperança";525
"250610 Fagundes";157
"250620 Frei Martinho";28
"250625 Gado Bravo";149
"250630 Guarabira";903
"250640 Gurinhém";226
"250650 Gurjão";54
"250660 Ibiara";67
"250260 Igaracy";83
"250670 Imaculada";140
"250680 Ingá";249
"250690 Itabaiana";381
"250700 Itaporanga";358
"250710 Itapororoca";221
"250720 Itatuba";175
"250730 Jacaraú";215
"250740 Jericó";87
"250750 João Pessoa";12299
"251365 Joca Claudino";20
"250760 Juarez Távora";120
"250770 Juazeirinho";315
"250780 Junco do Seridó";86
"250790 Juripiranga";205
"250800 Juru";143
"250810 Lagoa";58
"250820 Lagoa de Dentro";127
"250830 Lagoa Seca";426
"250840 Lastro";48
"250850 Livramento";92
"250855 Logradouro";68
"250860 Lucena";203
"250870 Mãe d'Água";52
"250880 Malta";77
"250890 Mamanguape";794
"250900 Manaíra";161
"250905 Marcação";162
"250910 Mari";247
"250915 Marizópolis";94
"250920 Massaranduba";180
"250930 Mataraca";161
"250933 Matinhas";83
"250937 Mato Grosso";32
"250939 Maturéia";109
"250940 Mogeiro";224
"250950 Montadas";76
"250960 Monte Horebe";65
"250970 Monteiro";497
"250980 Mulungu";119
"250990 Natuba";98
"251000 Nazarezinho";100
"251010 Nova Floresta";146
"251020 Nova Olinda";96
"251030 Nova Palmeira";41
"251040 Olho d'Água";89
"251050 Olivedos";48
"251060 Ouro Velho";39
"251065 Parari";18
"251070 Passagem";32
"251080 Patos";1590
"251090 Paulista";136
"251100 Pedra Branca";58
"251110 Pedra Lavrada";85
"251120 Pedras de Fogo";482
"251272 Pedro Régis";61
"251130 Piancó";208
"251140 Picuí";272
"251150 Pilar";171
"251160 Pilões";153
"251170 Pilõezinhos";76
"251180 Pirpirituba";138
"251190 Pitimbu";293
"251200 Pocinhos";308
"251203 Poço Dantas";78
"251207 Poço de José de Moura";42
"251210 Pombal";460
"251220 Prata";58
"251230 Princesa Isabel";259
"251240 Puxinanã";162
"251250 Queimadas";733
"251260 Quixabá";36
"251270 Remígio";268
"251274 Riachão";61
"251275 Riachão do Bacamarte";77
"251276 Riachão do Poço";69
"251278 Riacho de Santo Antônio";41
"251280 Riacho dos Cavalos";130
"251290 Rio Tinto";323
"251300 Salgadinho";45
"251310 Salgado de São Félix";116
"251315 Santa Cecília";85
"251320 Santa Cruz";72
"251330 Santa Helena";70
"251335 Santa Inês";44
"251340 Santa Luzia";233
"251370 Santa Rita";2141
"251380 Santa Teresinha";59
"251350 Santana de Mangueira";61
"251360 Santana dos Garrotes";82
"251385 Santo André";28
"251392 São Bentinho";67
"251390 São Bento";463
"251396 São Domingos";35
"251394 São Domingos do Cariri";35
"251398 São Francisco";47
"251400 São João do Cariri";52
"250070 São João do Rio do Peixe";175
"251410 São João do Tigre";51
"251420 São José da Lagoa Tapada";114
"251430 São José de Caiana";89
"251440 São José de Espinharas";50
"251450 São José de Piranhas";307
"251455 São José de Princesa";30
"251460 São José do Bonfim";46
"251465 São José do Brejo do Cruz";27
"251470 São José do Sabugi";43
"251480 São José dos Cordeiros";45
"251445 São José dos Ramos";78
"251490 São Mamede";104
"251500 São Miguel de Taipu";84
"251510 São Sebastião de Lagoa de Roça";169
"251520 São Sebastião do Umbuzeiro";43
"251540 São Vicente do Seridó";173
"251530 Sapé";603
"251550 Serra Branca";158
"251560 Serra da Raiz";48
"251570 Serra Grande";46
"251580 Serra Redonda";105
"251590 Serraria";72
"251593 Sertãozinho";76
"251597 Sobrado";101
"251600 Solânea";376
"251610 Soledade";238
"251615 Sossêgo";46
"251620 Sousa";974
"251630 Sumé";238
"251640 Tacima";91
"251650 Taperoá";236
"251660 Tavares";206
"251670 Teixeira";251
"251675 Tenório";41
"251680 Triunfo";102
"251690 Uiraúna";177
"251700 Umbuzeiro";118
"251710 Várzea";34
"251720 Vieirópolis";58
"250550 Vista Serrana";38
"251740 Zabelê";37
"260005 Abreu e Lima";1628
"260010 Afogados da Ingazeira";666
"260020 Afrânio";269
"260030 Agrestina";357
"260040 Água Preta";546
"260050 Águas Belas";774
"260060 Alagoinha";179
"260070 Aliança";570
"260080 Altinho";254
"260090 Amaraji";339
"260100 Angelim";164
"260105 Araçoiaba";342
"260110 Araripina";1625
"260120 Arcoverde";1110
"260130 Barra de Guabiraba";186
"260140 Barreiros";779
"260150 Belém de Maria";169
"260160 Belém do São Francisco";314
"260170 Belo Jardim";1063
"260180 Betânia";177
"260190 Bezerros";787
"260200 Bodocó";545
"260210 Bom Conselho";652
"260220 Bom Jardim";496
"260230 Bonito";602
"260240 Brejão";203
"260250 Brejinho";90
"260260 Brejo da Madre de Deus";672
"260270 Buenos Aires";215
"260280 Buíque";903
"260290 Cabo de Santo Agostinho";3313
"260300 Cabrobó";584
"260310 Cachoeirinha";293
"260320 Caetés";445
"260330 Calçado";127
"260340 Calumbi";97
"260345 Camaragibe";2484
"260350 Camocim de São Félix";196
"260360 Camutanga";108
"260370 Canhotinho";386
"260380 Capoeiras";278
"260390 Carnaíba";294
"260392 Carnaubeira da Penha";291
"260400 Carpina";1174
"260410 Caruaru";5871
"260415 Casinhas";186
"260420 Catende";559
"260430 Cedro";189
"260440 Chã de Alegria";233
"260450 Chã Grande";337
"260460 Condado";438
"260470 Correntes";270
"260480 Cortês";239
"260490 Cumaru";184
"260500 Cupira";393
"260510 Custódia";575
"260515 Dormentes";250
"260520 Escada";1147
"260530 Exu";504
"260540 Feira Nova";341
"260545 Fernando de Noronha";19
"260550 Ferreiros";147
"260560 Flores";275
"260570 Floresta";471
"260580 Frei Miguelinho";143
"260590 Gameleira";401
"260600 Garanhuns";2489
"260610 Glória do Goitá";424
"260620 Goiana";1263
"260630 Granito";103
"260640 Gravatá";1159
"260650 Iati";313
"260660 Ibimirim";468
"260670 Ibirajuba";89
"260680 Igarassu";1734
"260690 Iguaracy";171
"260760 Ilha de Itamaracá";339
"260700 Inajá";282
"260710 Ingazeira";56
"260720 Ipojuca";1697
"260730 Ipubi";533
"260740 Itacuruba";77
"260750 Itaíba";373
"260765 Itambé";501
"260770 Itapetim";193
"260775 Itapissuma";441
"260780 Itaquitinga";289
"260790 Jaboatão dos Guararapes";10051
"260795 Jaqueira";188
"260800 Jataúba";294
"260805 Jatobá";219
"260810 João Alfredo";378
"260820 Joaquim Nabuco";331
"260825 Jucati";211
"260830 Jupi";320
"260840 Jurema";203
"260850 Lagoa de Itaenga";374
"260845 Lagoa do Carro";254
"260860 Lagoa do Ouro";209
"260870 Lagoa dos Gatos";220
"260875 Lagoa Grande";387
"260880 Lajedo";710
"260890 Limoeiro";830
"260900 Macaparana";407
"260910 Machados";204
"260915 Manari";278
"260920 Maraial";209
"260930 Mirandiba";261
"261430 Moreilândia";168
"260940 Moreno";818
"260950 Nazaré da Mata";469
"260960 Olinda";6157
"260970 Orobó";256
"260980 Orocó";290
"260990 Ouricuri";1186
"261000 Palmares";1842
"261010 Palmeirina";110
"261020 Panelas";404
"261030 Paranatama";211
"261040 Parnamirim";314
"261050 Passira";392
"261060 Paudalho";865
"261070 Paulista";4310
"261080 Pedra";327
"261090 Pesqueira";1044
"261100 Petrolândia";704
"261110 Petrolina";6592
"261120 Poção";184
"261130 Pombos";379
"261140 Primavera";189
"261150 Quipapá";338
"261153 Quixaba";86
"261160 Recife";23664
"261170 Riacho das Almas";293
"261180 Ribeirão";619
"261190 Rio Formoso";354
"261200 Sairé";142
"261210 Salgadinho";72
"261220 Salgueiro";1125
"261230 Saloá";233
"261240 Sanharó";334
"261245 Santa Cruz";303
"261247 Santa Cruz da Baixa Verde";171
"261250 Santa Cruz do Capibaribe";1453
"261255 Santa Filomena";191
"261260 Santa Maria da Boa Vista";731
"261270 Santa Maria do Cambucá";187
"261280 Santa Terezinha";174
"261290 São Benedito do Sul";161
"261300 São Bento do Una";741
"261310 São Caitano";568
"261320 São João";322
"261330 São Joaquim do Monte";359
"261340 São José da Coroa Grande";328
"261350 São José do Belmonte";560
"261360 São José do Egito";421
"261370 São Lourenço da Mata";1803
"261380 São Vicente Ferrer";260
"261390 Serra Talhada";1499
"261400 Serrita";303
"261410 Sertânia";461
"261420 Sirinhaém";684
"261440 Solidão";93
"261450 Surubim";863
"261460 Tabira";438
"261470 Tacaimbó";182
"261480 Tacaratu";342
"261485 Tamandaré";368
"261500 Taquaritinga do Norte";320
"261510 Terezinha";105
"261520 Terra Nova";142
"261530 Timbaúba";788
"261540 Toritama";611
"261550 Tracunhaém";220
"261560 Trindade";592
"261570 Triunfo";209
"261580 Tupanatinga";320
"261590 Tuparetama";130
"261600 Venturosa";263
"261610 Verdejante";155
"261618 Vertente do Lério";93
"261620 Vertentes";366
"261630 Vicência";447
"261640 Vitória de Santo Antão";2090
"261650 Xexéu";284
"260000 Município ignorado - PE";2
"270010 Água Branca";335
"270020 Anadia";227
"270030 Arapiraca";4204
"270040 Atalaia";729
"270050 Barra de Santo Antônio";297
"270060 Barra de São Miguel";166
"270070 Batalha";271
"270080 Belém";71
"270090 Belo Monte";112
"270100 Boca da Mata";409
"270110 Branquinha";205
"270120 Cacimbinhas";157
"270130 Cajueiro";317
"270135 Campestre";70
"270140 Campo Alegre";484
"270150 Campo Grande";152
"270160 Canapi";305
"270170 Capela";268
"270180 Carneiros";183
"270190 Chã Preta";112
"270200 Coité do Nóia";153
"270210 Colônia Leopoldina";253
"270220 Coqueiro Seco";77
"270230 Coruripe";872
"270235 Craíbas";434
"270240 Delmiro Gouveia";936
"270250 Dois Riachos";127
"270255 Estrela de Alagoas";222
"270260 Feira Grande";380
"270270 Feliz Deserto";69
"270280 Flexeiras";202
"270290 Girau do Ponciano";579
"270300 Ibateguara";262
"270310 Igaci";345
"270320 Igreja Nova";396
"270330 Inhapi";302
"270340 Jacaré dos Homens";108
"270350 Jacuípe";51
"270360 Japaratinga";125
"270370 Jaramataia";94
"270375 Jequiá da Praia";155
"270380 Joaquim Gomes";392
"270390 Jundiá";47
"270400 Junqueiro";371
"270410 Lagoa da Canoa";354
"270420 Limoeiro de Anadia";361
"270430 Maceió";15558
"270440 Major Isidoro";272
"270490 Mar Vermelho";32
"270450 Maragogi";508
"270460 Maravilha";163
"270470 Marechal Deodoro";854
"270480 Maribondo";212
"270500 Mata Grande";341
"270510 Matriz de Camaragibe";473
"270520 Messias";285
"270530 Minador do Negrão";78
"270540 Monteirópolis";130
"270550 Murici";523
"270560 Novo Lino";134
"270570 Olho d'Água das Flores";297
"270580 Olho d'Água do Casado";143
"270590 Olho d'Água Grande";100
"270600 Olivença";201
"270610 Ouro Branco";155
"270620 Palestina";75
"270630 Palmeira dos Índios";1270
"270640 Pão de Açúcar";401
"270642 Pariconha";190
"270644 Paripueira";201
"270650 Passo de Camaragibe";230
"270660 Paulo Jacinto";110
"270670 Penedo";979
"270680 Piaçabuçu";305
"270690 Pilar";606
"270700 Pindoba";31
"270710 Piranhas";430
"270720 Poço das Trincheiras";249
"270730 Porto Calvo";424
"270740 Porto de Pedras";115
"270750 Porto Real do Colégio";328
"270760 Quebrangulo";204
"270770 Rio Largo";1021
"270780 Roteiro";144
"270790 Santa Luzia do Norte";127
"270800 Santana do Ipanema";840
"270810 Santana do Mundaú";193
"270820 São Brás";104
"270830 São José da Laje";370
"270840 São José da Tapera";599
"270850 São Luís do Quitunde";595
"270860 São Miguel dos Campos";937
"270870 São Miguel dos Milagres";122
"270880 São Sebastião";543
"270890 Satuba";195
"270895 Senador Rui Palmeira";233
"270900 Tanque d'Arca";75
"270910 Taquarana";315
"270915 Teotônio Vilela";659
"270920 Traipu";326
"270930 União dos Palmares";1122
"270940 Viçosa";389
"280010 Amparo de São Francisco";29
"280020 Aquidabã";285
"280030 Aracaju";9662
"280040 Arauá";156
"280050 Areia Branca";302
"280060 Barra dos Coqueiros";564
"280067 Boquim";306
"280070 Brejo Grande";125
"280100 Campo do Brito";266
"280110 Canhoba";63
"280120 Canindé de São Francisco";613
"280130 Capela";565
"280140 Carira";339
"280150 Carmópolis";297
"280160 Cedro de São João";90
"280170 Cristinápolis";304
"280190 Cumbe";57
"280200 Divina Pastora";73
"280210 Estância";1088
"280220 Feira Nova";110
"280230 Frei Paulo";211
"280240 Gararu";148
"280250 General Maynard";36
"280260 Gracho Cardoso";83
"280270 Ilha das Flores";156
"280280 Indiaroba";271
"280290 Itabaiana";1390
"280300 Itabaianinha";638
"280310 Itabi";62
"280320 Itaporanga d'Ajuda";530
"280330 Japaratuba";284
"280340 Japoatã";234
"280350 Lagarto";1487
"280360 Laranjeiras";465
"280370 Macambira";125
"280380 Malhada dos Bois";85
"280390 Malhador";199
"280400 Maruim";295
"280410 Moita Bonita";132
"280420 Monte Alegre de Sergipe";233
"280430 Muribeca";106
"280440 Neópolis";308
"280445 Nossa Senhora Aparecida";97
"280450 Nossa Senhora da Glória";577
"280460 Nossa Senhora das Dores";396
"280470 Nossa Senhora de Lourdes";81
"280480 Nossa Senhora do Socorro";3217
"280490 Pacatuba";234
"280500 Pedra Mole";51
"280510 Pedrinhas";125
"280520 Pinhão";89
"280530 Pirambu";150
"280540 Poço Redondo";518
"280550 Poço Verde";273
"280560 Porto da Folha";416
"280570 Propriá";438
"280580 Riachão do Dantas";266
"280590 Riachuelo";207
"280600 Ribeirópolis";212
"280610 Rosário do Catete";158
"280620 Salgado";278
"280630 Santa Luzia do Itanhy";205
"280650 Santa Rosa de Lima";61
"280640 Santana do São Francisco";121
"280660 Santo Amaro das Brotas";182
"280670 São Cristóvão";1514
"280680 São Domingos";160
"280690 São Francisco";53
"280700 São Miguel do Aleixo";52
"280710 Simão Dias";625
"280720 Siriri";128
"280730 Telha";46
"280740 Tobias Barreto";659
"280750 Tomar do Geru";192
"280760 Umbaúba";364
"290010 Abaíra";64
"290020 Abaré";282
"290030 Acajutiba";182
"290035 Adustina";149
"290040 Água Fria";190
"290060 Aiquara";50
"290070 Alagoinhas";2440
"290080 Alcobaça";283
"290090 Almadina";74
"290100 Amargosa";426
"290110 Amélia Rodrigues";270
"290115 América Dourada";217
"290120 Anagé";250
"290130 Andaraí";184
"290135 Andorinha";160
"290140 Angical";189
"290150 Anguera";95
"290160 Antas";126
"290170 Antônio Cardoso";140
"290180 Antônio Gonçalves";97
"290190 Aporá";230
"290195 Apuarema";92
"290205 Araças";176
"290200 Aracatu";158
"290210 Araci";665
"290220 Aramari";132
"290225 Arataca";124
"290230 Aratuípe";121
"290240 Aurelino Leal";194
"290250 Baianópolis";188
"290260 Baixa Grande";207
"290265 Banzaê";178
"290270 Barra";981
"290280 Barra da Estiva";398
"290290 Barra do Choça";620
"290300 Barra do Mendes";196
"290310 Barra do Rocha";75
"290320 Barreiras";2649
"290323 Barro Alto";155
"290330 Barro Preto";80
"290327 Barrocas";243
"290340 Belmonte";319
"290350 Belo Campo";218
"290360 Biritinga";206
"290370 Boa Nova";170
"290380 Boa Vista do Tupim";240
"290390 Bom Jesus da Lapa";1110
"290395 Bom Jesus da Serra";113
"290400 Boninal";162
"290405 Bonito";256
"290410 Boquira";278
"290420 Botuporã";125
"290430 Brejões";177
"290440 Brejolândia";49
"290450 Brotas de Macaúbas";135
"290460 Brumado";982
"290470 Buerarema";225
"290475 Buritirama";290
"290480 Caatiba";97
"290485 Cabaceiras do Paraguaçu";241
"290490 Cachoeira";392
"290500 Caculé";342
"290510 Caém";130
"290515 Caetanos";153
"290520 Caetité";769
"290530 Cafarnaum";288
"290540 Cairu";281
"290550 Caldeirão Grande";179
"290560 Camacan";407
"290570 Camaçari";4579
"290580 Camamu";611
"290590 Campo Alegre de Lourdes";531
"290600 Campo Formoso";1161
"290610 Canápolis";130
"290620 Canarana";382
"290630 Canavieiras";457
"290640 Candeal";91
"290650 Candeias";1096
"290660 Candiba";164
"290670 Cândido Sales";345
"290680 Cansanção";480
"290682 Canudos";233
"290685 Capela do Alto Alegre";99
"290687 Capim Grosso";477
"290689 Caraíbas";107
"290690 Caravelas";262
"290700 Cardeal da Silva";141
"290710 Carinhanha";411
"290720 Casa Nova";1098
"290730 Castro Alves";340
"290740 Catolândia";65
"290750 Catu";672
"290755 Caturama";86
"290760 Central";211
"290770 Chorrochó";160
"290780 Cícero Dantas";310
"290790 Cipó";256
"290800 Coaraci";276
"290810 Cocos";261
"290820 Conceição da Feira";242
"290830 Conceição do Almeida";163
"290840 Conceição do Coité";1096
"290850 Conceição do Jacuípe";410
"290860 Conde";358
"290870 Condeúba";199
"290880 Contendas do Sincorá";41
"290890 Coração de Maria";280
"290900 Cordeiros";76
"290910 Coribe";163
"290920 Coronel João Sá";186
"290930 Correntina";470
"290940 Cotegipe";170
"290950 Cravolândia";58
"290960 Crisópolis";285
"290970 Cristópolis";179
"290980 Cruz das Almas";838
"290990 Curaçá";495
"291000 Dário Meira";144
"291005 Dias d'Ávila";1096
"291010 Dom Basílio";120
"291020 Dom Macedo Costa";46
"291030 Elísio Medrado";87
"291040 Encruzilhada";294
"291050 Entre Rios";537
"290050 Érico Cardoso";95
"291060 Esplanada";468
"291070 Euclides da Cunha";769
"291072 Eunápolis";1795
"291075 Fátima";166
"291077 Feira da Mata";48
"291080 Feira de Santana";10350
"291085 Filadélfia";248
"291090 Firmino Alves";79
"291100 Floresta Azul";103
"291110 Formosa do Rio Preto";336
"291120 Gandu";416
"291125 Gavião";45
"291130 Gentio do Ouro";129
"291140 Glória";252
"291150 Gongogi";105
"291160 Governador Mangabeira";241
"291165 Guajeru";86
"291170 Guanambi";1273
"291180 Guaratinga";238
"291185 Heliópolis";108
"291190 Iaçu";410
"291200 Ibiassucê";123
"291210 Ibicaraí";302
"291220 Ibicoara";315
"291230 Ibicuí";154
"291240 Ibipeba";234
"291250 Ibipitanga";147
"291260 Ibiquera";60
"291270 Ibirapitanga";389
"291280 Ibirapuã";116
"291290 Ibirataia";316
"291300 Ibitiara";186
"291310 Ibititá";219
